TIMESTAMP,RECORD,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11),Latitude,Longitude
2024-05-03T11:56:02,6175,4.643,29.64,48.5,0.02,6.55,104.89,1.53,1.53,2.946,7.63,22.56,62.474464,6.461324
2024-05-03T13:56:02,6176,4.685,29.68,48.5,0.02,6.54,105.05,1.49,1.49,2.949,7.63,22.59,62.474464,6.461324
2024-05-03T14:56:02,6177,4.636,29.64,48.5,0.02,6.54,104.94,1.52,1.52,2.946,7.64,22.6,62.474464,6.461324
2024-05-03T15:56:02,6178,4.693,29.69,48.5,0.02,6.54,105.08,1.52,1.52,2.946,7.59,22.46,62.474464,6.461324
2024-05-03T16:56:02,6179,4.936,29.85,48.4,0.02,6.53,105.45,1.48,1.48,2.944,7.55,22.34,62.474464,6.461324
2024-05-03T17:56:02,6180,5.225,30.13,48.41,0.02,6.53,106.2,1.5,1.5,2.945,7.43,21.98,62.474464,6.461324
2024-05-03T18:56:02,6181,4.67,29.65,48.46,0.02,6.55,105.06,1.5,1.5,2.939,7.67,22.69,62.474464,6.461324
2024-05-03T19:56:02,6182,4.628,29.63,48.5,0.02,6.54,105.02,1.51,1.51,2.934,7.66,22.65,62.474464,6.461324
2024-05-03T20:56:02,6183,4.817,29.78,48.47,0.02,6.55,105.44,1.53,1.53,2.932,7.61,22.51,62.474464,6.461324
2024-05-03T21:56:02,6184,4.933,29.86,48.41,0.02,6.56,105.64,1.46,1.46,2.935,7.57,22.41,62.474464,6.461324
2024-05-03T22:56:02,6185,4.785,29.76,48.48,0.02,6.54,105.4,1.48,1.48,2.932,7.63,22.57,62.474464,6.461324
2024-05-03T23:56:02,6186,4.775,29.7,48.4,0.02,6.54,105.29,1.53,1.53,2.934,7.64,22.61,62.474464,6.461324
2024-05-04T01:56:02,6187,4.769,29.73,48.45,0.02,6.53,105.32,1.49,1.49,2.955,7.65,22.65,62.474464,6.461324
2024-05-04T02:56:02,6188,4.978,29.91,48.44,0.02,6.54,105.69,1.47,1.47,2.95,7.56,22.36,62.474464,6.461324
2024-05-04T03:56:02,6189,5.095,29.37,47.39,0.02,6.52,105.9,1.66,1.66,2.951,7.51,22.23,62.474464,6.461324
2024-05-04T04:56:02,6190,5.103,30.02,48.43,0.02,6.54,105.9,1.49,1.49,2.948,7.5,22.2,62.474464,6.461324
2024-05-04T05:56:02,6191,4.363,29.36,48.47,0.02,6.53,104.23,1.51,1.51,2.946,7.77,22.98,62.474464,6.461324
2024-05-04T06:56:02,6192,4.469,29.45,48.45,0.02,6.53,104.5,1.51,1.51,2.944,7.76,22.97,62.474464,6.461324
2024-05-04T07:56:02,6193,4.553,29.56,48.5,0.02,6.55,104.9,1.53,1.53,2.944,7.67,22.7,62.474464,6.461324
2024-05-04T08:56:02,6194,4.436,29.46,48.52,0.02,6.53,104.58,1.51,1.51,2.94,7.71,22.82,62.474464,6.461324
2024-05-04T09:56:02,6195,4.734,29.72,48.49,0.02,6.54,105.32,1.51,1.51,2.939,7.67,22.7,62.474464,6.461324
2024-05-04T10:56:02,6196,5.298,30.21,48.44,0.02,6.54,106.38,1.48,1.48,2.94,7.43,21.99,62.474464,6.461324
2024-05-04T11:56:02,6197,5.359,30.24,48.4,0.02,6.54,106.59,1.48,1.48,2.936,7.38,21.83,62.474464,6.461324
2024-05-04T13:56:02,6198,5.266,30.15,48.39,0.02,6.55,106.7,1.47,1.47,2.985,7.5,22.19,62.474464,6.461324
2024-05-04T14:56:02,6199,5.46,30.35,48.42,0.02,6.55,107.25,1.49,1.49,2.985,7.47,22.1,62.474464,6.461324
2024-05-04T15:56:02,6200,6.547,31.25,48.26,0.02,6.54,109.04,1.49,1.49,2.986,7.05,20.86,62.474464,6.461324
2024-05-04T16:56:02,6201,6.526,31.24,48.28,0.02,6.55,109.12,1.43,1.43,2.976,7.09,20.98,62.474464,6.461324
2024-05-04T17:56:03,6202,6.491,31.21,48.28,0.02,6.56,109.07,1.41,1.41,2.988,7.13,21.08,62.474464,6.461324
2024-05-04T18:56:02,6203,6.563,31.28,48.28,0.02,6.56,109.2,1.42,1.42,2.979,7.09,20.95,62.474464,6.461324
2024-05-04T19:56:02,6204,6.872,31.55,48.26,0.02,6.56,109.78,1.42,1.42,2.969,7.03,20.77,62.474464,6.461324
2024-05-04T20:56:02,6205,6.969,31.64,48.26,0.02,6.57,110.01,1.43,1.43,2.967,7.01,20.73,62.474464,6.461324
2024-05-04T21:56:03,6206,7.176,31.83,48.25,0.02,6.58,110.46,1.42,1.42,2.976,6.97,20.6,62.474464,6.461324
2024-05-04T22:56:02,6207,6.803,31.49,48.27,0.02,6.58,109.83,1.43,1.43,2.97,7.06,20.87,62.474464,6.461324
2024-05-04T23:56:02,6208,6.405,31.15,48.31,0.02,6.57,108.78,1.47,1.47,2.96,7.16,21.18,62.474464,6.461324
2024-05-05T01:56:02,6209,6.246,31.01,48.32,0.02,6.55,108.62,1.45,1.45,2.948,7.21,21.34,62.474464,6.461324
2024-05-05T02:56:02,6210,6.209,30.97,48.3,0.02,6.56,108.74,1.45,1.45,2.938,7.23,21.39,62.474464,6.461324
2024-05-05T03:56:02,6211,6.002,30.8,48.33,0.02,6.57,108.28,1.47,1.47,2.937,7.31,21.64,62.474464,6.461324
2024-05-05T04:56:02,6212,5.789,30.6,48.34,0.02,6.57,107.79,1.45,1.45,2.934,7.34,21.71,62.474464,6.461324
2024-05-05T05:56:02,6213,5.734,30.55,48.34,0.02,6.56,107.66,1.51,1.51,2.934,7.39,21.85,62.474464,6.461324
2024-05-05T06:56:02,6214,5.791,30.62,48.36,0.02,6.57,108.08,1.46,1.46,2.931,7.41,21.92,62.474464,6.461324
2024-05-05T07:56:02,6215,5.787,30.61,48.35,0.02,6.57,108.02,1.45,1.45,2.923,7.42,21.94,62.474464,6.461324
2024-05-05T08:56:02,6216,6.383,31.17,48.36,0.02,6.57,109.02,1.47,1.47,2.925,7.25,21.45,62.474464,6.461324
2024-05-05T09:56:03,6217,6.472,31.19,48.28,0.02,6.58,109.44,1.48,1.48,2.933,7.22,21.37,62.474464,6.461324
2024-05-05T10:56:02,6218,6.095,30.88,48.32,0.02,6.57,108.78,1.48,1.48,2.923,7.32,21.66,62.474464,6.461324
2024-05-05T11:56:02,6219,5.945,30.8,48.42,0.02,6.55,108.61,1.45,1.45,2.916,7.35,21.75,62.474464,6.461324
2024-05-05T13:56:03,6220,5.911,30.72,48.34,0.02,6.54,107.99,1.44,1.44,2.961,7.32,21.65,62.474464,6.461324
2024-05-05T14:56:02,6221,5.472,30.32,48.35,0.02,6.52,107.02,1.47,1.47,2.951,7.44,22.02,62.474464,6.461324
2024-05-05T15:56:02,6222,5.14,30.02,48.37,0.02,6.51,106.24,1.49,1.49,2.945,7.5,22.19,62.474464,6.461324
2024-05-05T16:56:02,6223,6.049,30.83,48.32,0.02,6.54,108.01,1.44,1.44,2.95,7.24,21.43,62.474464,6.461324
2024-05-05T17:56:02,6224,5.981,30.74,48.28,0.02,6.53,107.47,1.44,1.44,2.947,7.28,21.54,62.474464,6.461324
2024-05-05T18:56:02,6225,5.918,30.7,48.3,0.02,6.54,107.43,1.44,1.44,2.944,7.31,21.61,62.474464,6.461324
2024-05-05T19:56:02,6226,5.371,30.25,48.39,0.02,6.52,106.51,1.46,1.46,2.935,7.47,22.09,62.474464,6.461324
2024-05-05T20:56:02,6227,5.539,30.37,48.33,0.02,6.52,106.89,1.46,1.46,2.948,7.41,21.93,62.474464,6.461324
2024-05-05T21:56:02,6228,5.149,30.07,48.43,0.02,6.52,105.99,1.47,1.47,2.942,7.52,22.25,62.474464,6.461324
2024-05-05T22:56:03,6229,5.185,29.42,47.34,0.02,6.51,106.2,1.65,1.65,2.951,7.51,22.23,62.474464,6.461324
2024-05-05T23:56:02,6230,5.647,30.5,48.38,0.02,6.54,107.36,1.46,1.46,2.951,7.39,21.87,62.474464,6.461324
2024-05-06T01:56:02,6231,5.607,30.44,48.35,0.02,6.54,107.4,1.48,1.48,2.917,7.43,21.97,62.474464,6.461324
2024-05-06T02:56:02,6232,5.406,30.28,48.39,0.02,6.55,106.99,1.46,1.46,2.917,7.5,22.18,62.474464,6.461324
2024-05-06T03:56:02,6233,5.134,30.06,48.44,0.02,6.54,106.06,1.46,1.46,2.916,7.56,22.38,62.474464,6.461324
2024-05-06T04:56:02,6234,5.228,30.12,48.4,0.02,6.55,106.46,1.46,1.46,2.918,7.55,22.33,62.474464,6.461324
2024-05-06T05:56:02,6235,5.179,30.07,48.38,0.02,6.55,106.22,1.51,1.51,2.921,7.54,22.31,62.474464,6.461324
2024-05-06T06:56:02,6236,5.152,30.05,48.4,0.02,6.55,106.25,1.49,1.49,2.924,7.56,22.37,62.474464,6.461324
2024-05-06T07:56:02,6237,4.995,29.91,48.41,0.02,6.54,105.82,1.53,1.53,2.925,7.59,22.47,62.474464,6.461324
2024-05-06T08:56:02,6238,4.913,29.83,48.39,0.02,6.54,105.72,1.5,1.5,2.927,7.61,22.52,62.474464,6.461324
2024-05-06T09:56:02,6239,4.864,29.8,48.42,0.02,6.54,105.65,1.46,1.46,2.929,7.62,22.55,62.474464,6.461324
2024-05-06T10:56:02,6240,4.999,29.92,48.42,0.02,6.55,105.94,1.49,1.49,2.929,7.57,22.41,62.474464,6.461324
2024-05-06T11:56:02,6241,5.226,30.11,48.38,0.02,6.56,106.5,1.44,1.44,2.929,7.5,22.2,62.474464,6.461324
2024-05-06T13:56:02,6242,5.418,30.23,48.29,0.02,6.52,106.57,1.47,1.47,2.984,7.44,22.01,62.474464,6.461324
2024-05-06T14:56:02,6243,4.91,29.82,48.39,0.02,6.51,105.63,1.47,1.47,2.986,7.62,22.55,62.474464,6.461324
2024-05-06T15:56:02,6244,5.117,30.0,48.37,0.02,6.49,105.86,1.43,1.43,2.99,7.53,22.29,62.474464,6.461324
2024-05-06T16:56:02,6245,5.77,30.58,48.33,0.02,6.5,107.15,1.43,1.43,2.998,7.33,21.67,62.474464,6.461324
2024-05-06T17:56:02,6246,5.633,30.46,48.34,0.02,6.5,106.81,1.42,1.42,3.003,7.37,21.8,62.474464,6.461324
2024-05-06T18:56:02,6247,5.694,30.53,48.36,0.02,6.51,107.11,1.46,1.46,3.014,7.36,21.76,62.474464,6.461324
2024-05-06T19:56:02,6248,5.597,30.43,48.35,0.02,6.52,107.11,1.43,1.43,3.021,7.4,21.9,62.474464,6.461324
2024-05-06T20:56:02,6249,5.654,30.48,48.34,0.02,6.54,106.98,1.43,1.43,3.028,7.37,21.81,62.474464,6.461324
2024-05-06T21:56:02,6250,5.562,30.4,48.36,0.02,6.55,106.94,1.44,1.44,3.031,7.42,21.95,62.474464,6.461324
2024-05-06T22:56:02,6251,5.439,30.3,48.37,0.02,6.55,106.74,1.47,1.47,3.04,7.46,22.08,62.474464,6.461324
2024-05-06T23:56:02,6252,5.431,30.3,48.39,0.02,6.55,106.65,1.49,1.49,3.046,7.47,22.1,62.474464,6.461324
2024-05-07T01:56:02,6253,5.364,30.24,48.38,0.02,6.53,106.51,1.43,1.43,2.941,7.51,22.22,62.474464,6.461324
2024-05-07T02:56:02,6254,5.307,30.2,48.41,0.02,6.52,106.31,1.43,1.43,2.945,7.51,22.22,62.474464,6.461324
2024-05-07T03:56:02,6255,5.306,30.18,48.37,0.02,6.53,106.26,1.4,1.4,2.947,7.5,22.18,62.474464,6.461324
2024-05-07T04:56:02,6256,5.321,30.2,48.38,0.02,6.54,106.26,1.48,1.48,2.949,7.48,22.14,62.474464,6.461324
2024-05-07T05:56:02,6257,5.208,30.1,48.39,0.02,6.53,106.05,1.48,1.48,2.954,7.51,22.21,62.474464,6.461324
2024-05-07T06:56:02,6258,5.428,30.29,48.37,0.02,6.54,106.46,1.45,1.45,2.955,7.46,22.07,62.474464,6.461324
2024-05-07T07:56:03,6259,5.317,30.2,48.39,0.02,6.55,106.31,1.45,1.45,2.97,7.51,22.22,62.474464,6.461324
2024-05-07T08:56:02,6260,5.171,30.06,48.39,0.02,6.55,106.03,1.49,1.49,2.963,7.51,22.21,62.474464,6.461324
2024-05-07T09:56:02,6261,4.997,29.94,48.45,0.02,6.54,105.63,1.48,1.48,2.966,7.56,22.37,62.474464,6.461324
2024-05-07T10:56:02,6262,5.221,29.35,47.17,0.02,6.53,106.18,1.62,1.62,2.964,7.56,22.36,62.474464,6.461324
2024-05-07T11:56:02,6263,5.31,30.18,48.38,0.02,6.54,106.37,1.46,1.46,2.969,7.5,22.18,62.474464,6.461324
2024-05-07T13:56:03,6264,5.072,29.99,48.42,0.02,6.52,106.06,1.47,1.47,2.936,7.57,22.39,62.474464,6.461324
2024-05-07T14:56:02,6265,5.563,30.4,48.35,0.02,6.54,107.38,1.45,1.45,2.931,7.39,21.86,62.474464,6.461324
2024-05-07T15:56:02,6266,5.542,29.53,46.99,0.02,6.54,106.88,1.61,1.61,2.932,7.47,22.09,62.474464,6.461324
2024-05-07T16:56:02,6267,5.323,30.18,48.35,0.02,6.56,106.47,1.45,1.45,2.934,7.49,22.14,62.474464,6.461324
2024-05-07T17:56:02,6268,5.293,30.17,48.38,0.02,6.56,106.39,1.48,1.48,2.937,7.52,22.25,62.474464,6.461324
2024-05-07T18:56:02,6269,5.215,30.1,48.39,0.02,6.54,106.29,1.45,1.45,2.943,7.55,22.34,62.474464,6.461324
2024-05-07T19:56:02,6270,5.069,29.99,48.42,0.02,6.52,106.18,1.45,1.45,2.946,7.56,22.38,62.474464,6.461324
2024-05-07T20:56:03,6271,5.129,30.04,48.42,0.02,6.52,106.44,1.49,1.49,2.962,7.55,22.33,62.474464,6.461324
2024-05-07T21:56:03,6272,5.043,29.96,48.42,0.02,6.52,106.05,1.48,1.48,2.952,7.59,22.46,62.474464,6.461324
2024-05-07T22:56:02,6273,5.932,30.68,48.25,0.02,6.56,107.5,1.44,1.44,2.96,7.33,21.68,62.474464,6.461324
2024-05-07T23:56:02,6274,5.8,30.6,48.32,0.02,6.57,107.48,1.43,1.43,2.963,7.35,21.74,62.474464,6.461324
2024-05-08T01:56:03,6275,7.188,31.7,48.05,0.02,6.59,109.15,1.44,1.44,2.945,7.0,20.71,62.474464,6.461324
2024-05-08T02:56:02,6276,6.874,31.45,48.1,0.02,6.58,109.06,1.38,1.38,2.939,7.06,20.89,62.474464,6.461324
2024-05-08T03:56:02,6277,7.2,31.75,48.1,0.02,6.59,109.5,1.43,1.43,2.946,7.0,20.69,62.474464,6.461324
2024-05-08T04:56:02,6278,7.232,31.8,48.14,0.02,6.59,109.39,1.43,1.43,2.943,7.0,20.7,62.474464,6.461324
2024-05-08T05:56:02,6279,7.031,31.63,48.17,0.02,6.6,109.14,1.4,1.4,2.946,7.08,20.95,62.474464,6.461324
2024-05-08T06:56:03,6280,6.959,31.56,48.16,0.02,6.59,109.13,1.49,1.49,2.961,7.08,20.93,62.474464,6.461324
2024-05-08T07:56:02,6281,6.611,31.28,48.22,0.02,6.58,108.78,1.44,1.44,2.947,7.15,21.16,62.474464,6.461324
2024-05-08T08:56:02,6282,6.638,31.35,48.28,0.02,6.59,108.84,1.45,1.45,2.948,7.13,21.1,62.474464,6.461324
2024-05-08T09:56:02,6283,6.963,31.56,48.15,0.02,6.6,109.21,1.48,1.48,2.936,7.06,20.89,62.474464,6.461324
2024-05-08T10:56:02,6284,5.89,30.69,48.32,0.02,6.57,107.9,1.46,1.46,2.945,7.37,21.79,62.474464,6.461324
2024-05-08T11:56:02,6285,7.042,31.58,48.07,0.02,6.6,109.36,1.43,1.43,2.947,7.01,20.72,62.474464,6.461324
2024-05-08T13:56:02,6286,6.832,31.43,48.13,0.02,6.64,109.29,1.48,1.48,2.865,7.13,21.09,62.474464,6.461324
2024-05-08T14:56:02,6287,6.866,31.48,48.16,0.02,6.61,109.63,1.4,1.4,2.862,7.02,20.76,62.474464,6.461324
2024-05-08T15:56:02,6288,7.061,31.65,48.15,0.02,6.62,109.96,1.39,1.39,2.856,7.03,20.8,62.474464,6.461324
2024-05-08T16:56:02,6289,7.208,31.76,48.11,0.02,6.61,110.17,1.35,1.35,2.853,7.03,20.78,62.474464,6.461324
2024-05-08T17:56:02,6290,7.705,32.23,48.12,0.02,6.58,111.13,1.39,1.39,2.851,6.75,19.97,62.474464,6.461324
2024-05-08T18:56:02,6291,7.409,31.95,48.11,0.02,6.58,110.55,1.41,1.41,2.856,6.89,20.37,62.474464,6.461324
2024-05-08T19:56:02,6292,7.386,31.94,48.13,0.02,6.59,110.46,1.4,1.4,2.851,6.92,20.47,62.474464,6.461324
2024-05-08T20:56:02,6293,7.362,31.91,48.12,0.02,6.62,110.27,1.41,1.41,2.846,6.96,20.59,62.474464,6.461324
2024-05-08T21:56:02,6294,7.389,31.93,48.11,0.02,6.63,110.19,1.39,1.39,2.833,6.94,20.53,62.474464,6.461324
2024-05-08T22:56:02,6295,7.2,31.77,48.14,0.02,6.62,110.07,1.4,1.4,2.827,6.97,20.62,62.474464,6.461324
2024-05-08T23:56:02,6296,7.084,31.69,48.18,0.02,6.59,110.1,1.42,1.42,2.821,7.01,20.73,62.474464,6.461324
2024-05-09T01:56:02,6297,7.05,31.66,48.18,0.02,6.6,109.8,1.37,1.37,2.934,7.0,20.7,62.474464,6.461324
2024-05-09T02:56:02,6298,7.043,31.65,48.17,0.02,6.61,109.77,1.41,1.41,2.925,7.03,20.79,62.474464,6.461324
2024-05-09T03:56:03,6299,7.079,31.68,48.17,0.02,6.6,109.84,1.43,1.43,2.929,7.0,20.71,62.474464,6.461324
2024-05-09T04:56:03,6300,7.119,31.71,48.15,0.02,6.6,109.71,1.44,1.44,2.921,6.99,20.67,62.474464,6.461324
2024-05-09T05:56:02,6301,7.142,31.7,48.11,0.02,6.6,109.48,1.39,1.39,2.895,6.97,20.62,62.474464,6.461324
2024-05-09T06:56:02,6302,7.125,31.68,48.1,0.02,6.59,109.54,1.42,1.42,2.891,6.97,20.62,62.474464,6.461324
2024-05-09T07:56:02,6303,7.087,31.63,48.08,0.02,6.58,109.44,1.44,1.44,2.887,7.01,20.72,62.474464,6.461324
2024-05-09T08:56:02,6304,7.047,31.58,48.06,0.02,6.55,109.34,1.41,1.41,2.885,7.01,20.73,62.474464,6.461324
2024-05-09T09:56:02,6305,7.111,31.65,48.08,0.02,6.55,109.29,1.42,1.42,2.883,7.0,20.7,62.474464,6.461324
2024-05-09T10:56:02,6306,7.385,31.83,47.98,0.02,6.56,109.45,1.47,1.47,2.888,6.92,20.46,62.474464,6.461324
2024-05-09T11:56:02,6307,6.864,31.42,48.07,0.02,6.57,108.88,1.47,1.47,2.903,7.1,20.98,62.474464,6.461324
2024-05-09T13:56:02,6308,6.599,31.18,48.08,0.02,6.52,108.53,1.45,1.45,2.95,7.16,21.17,62.474464,6.461324
2024-05-09T14:56:02,6309,6.498,31.11,48.11,0.02,6.57,108.32,1.44,1.44,2.968,7.17,21.2,62.474464,6.461324
2024-05-09T15:56:02,6310,6.424,31.05,48.13,0.02,6.57,108.22,1.46,1.46,2.975,7.21,21.31,62.474464,6.461324
2024-05-09T16:56:02,6311,6.393,31.03,48.14,0.02,6.59,108.22,1.48,1.48,2.992,7.22,21.36,62.474464,6.461324
2024-05-09T17:56:02,6312,6.218,30.87,48.14,0.02,6.58,107.66,1.46,1.46,2.998,7.26,21.46,62.474464,6.461324
2024-05-09T18:56:02,6313,6.392,31.02,48.12,0.02,6.58,108.14,1.47,1.47,3.006,7.2,21.31,62.474464,6.461324
2024-05-09T19:56:02,6314,6.469,31.08,48.11,0.02,6.58,108.36,1.46,1.46,3.007,7.18,21.23,62.474464,6.461324
2024-05-09T20:56:02,6315,6.232,30.9,48.16,0.02,6.57,108.04,1.44,1.44,3.01,7.25,21.45,62.474464,6.461324
2024-05-09T21:56:02,6316,5.986,30.7,48.21,0.02,6.57,107.65,1.44,1.44,3.017,7.34,21.71,62.474464,6.461324
2024-05-09T22:56:02,6317,5.88,30.62,48.23,0.02,6.57,107.39,1.49,1.49,3.023,7.37,21.82,62.474464,6.461324
2024-05-09T23:56:02,6318,6.374,30.82,47.84,0.02,6.59,107.95,1.48,1.48,3.026,7.47,22.1,62.474464,6.461324
2024-05-10T01:56:02,6319,6.312,30.82,47.94,0.02,6.58,107.7,1.49,1.49,2.94,7.42,21.95,62.474464,6.461324
2024-05-10T02:56:02,6320,6.308,30.84,47.96,0.02,6.59,107.73,1.46,1.46,2.941,7.38,21.82,62.474464,6.461324
2024-05-10T03:56:02,6321,6.094,30.74,48.11,0.02,6.59,107.58,1.47,1.47,2.934,7.36,21.76,62.474464,6.461324
2024-05-10T04:56:02,6322,6.124,30.77,48.12,0.02,6.58,107.56,1.45,1.45,2.94,7.33,21.69,62.474464,6.461324
2024-05-10T05:56:02,6323,5.989,30.66,48.14,0.02,6.58,107.43,1.46,1.46,2.933,7.37,21.8,62.474464,6.461324
2024-05-10T06:56:02,6324,6.172,30.81,48.11,0.02,6.58,107.63,1.46,1.46,2.93,7.27,21.51,62.474464,6.461324
2024-05-10T07:56:02,6325,6.212,30.85,48.11,0.02,6.59,107.74,1.42,1.42,2.929,7.28,21.52,62.474464,6.461324
2024-05-10T08:56:02,6326,6.245,30.87,48.1,0.02,6.59,107.7,1.43,1.43,2.927,7.21,21.34,62.474464,6.461324
2024-05-10T09:56:03,6327,6.29,30.9,48.08,0.02,6.59,107.91,1.47,1.47,2.94,7.23,21.37,62.474464,6.461324
2024-05-10T10:56:02,6328,6.408,31.01,48.09,0.02,6.59,108.21,1.43,1.43,2.924,7.18,21.24,62.474464,6.461324
2024-05-10T11:56:02,6329,6.241,30.9,48.15,0.02,6.59,107.96,1.46,1.46,2.922,7.24,21.4,62.474464,6.461324
2024-05-10T13:56:02,6330,6.308,30.94,48.12,0.02,6.56,108.23,1.4,1.4,2.967,7.29,21.55,62.474464,6.461324
2024-05-10T14:56:02,6331,6.519,31.05,47.99,0.02,6.57,108.49,1.37,1.37,2.978,7.23,21.39,62.474464,6.461324
2024-05-10T15:56:02,6332,6.866,31.38,48.0,0.02,6.58,109.06,1.36,1.36,2.977,7.04,20.81,62.474464,6.461324
2024-05-10T16:56:02,6333,7.031,31.5,47.97,0.02,6.6,109.42,1.41,1.41,2.971,6.99,20.68,62.474464,6.461324
2024-05-10T17:56:02,6334,7.226,31.65,47.92,0.02,6.62,109.72,1.36,1.36,2.97,6.94,20.52,62.474464,6.461324
2024-05-10T18:56:03,6335,6.996,31.43,47.9,0.02,6.64,109.28,1.39,1.39,2.98,7.12,21.06,62.474464,6.461324
2024-05-10T19:56:02,6336,7.115,31.55,47.91,0.02,6.64,109.65,1.41,1.41,2.965,7.02,20.75,62.474464,6.461324
2024-05-10T20:56:02,6337,7.094,31.53,47.92,0.02,6.64,109.55,1.42,1.42,2.968,7.03,20.8,62.474464,6.461324
2024-05-10T21:56:02,6338,7.103,31.54,47.91,0.02,6.64,109.63,1.41,1.41,2.972,7.03,20.8,62.474464,6.461324
2024-05-10T22:56:02,6339,7.065,31.5,47.92,0.02,6.64,109.53,1.43,1.43,2.971,7.0,20.71,62.474464,6.461324
2024-05-10T23:56:02,6340,7.08,31.53,47.94,0.02,6.63,109.63,1.42,1.42,2.968,7.07,20.92,62.474464,6.461324
2024-05-11T01:56:02,6341,6.702,31.25,48.03,0.02,6.61,108.89,1.43,1.43,2.949,7.2,21.29,62.474464,6.461324
2024-05-11T02:56:02,6342,6.446,31.01,48.03,0.02,6.6,108.38,1.43,1.43,2.944,7.29,21.56,62.474464,6.461324
2024-05-11T03:56:02,6343,6.643,31.2,48.04,0.02,6.61,108.85,1.43,1.43,2.945,7.21,21.31,62.474464,6.461324
2024-05-11T04:56:02,6344,6.521,31.09,48.05,0.02,6.6,108.53,1.45,1.45,2.941,7.25,21.45,62.474464,6.461324
2024-05-11T05:56:02,6345,6.771,31.32,48.05,0.02,6.61,109.13,1.42,1.42,2.938,7.17,21.22,62.474464,6.461324
2024-05-11T06:56:02,6346,7.064,31.55,47.99,0.02,6.62,109.75,1.43,1.43,2.937,7.1,21.0,62.474464,6.461324
2024-05-11T07:56:02,6347,6.737,31.3,48.07,0.02,6.6,109.32,1.43,1.43,2.946,7.2,21.28,62.474464,6.461324
2024-05-11T08:56:02,6348,6.867,31.41,48.05,0.02,6.61,109.5,1.49,1.49,2.948,7.1,21.0,62.474464,6.461324
2024-05-11T09:56:02,6349,7.18,31.65,47.99,0.02,6.62,109.82,1.43,1.43,2.95,7.03,20.79,62.474464,6.461324
2024-05-11T10:56:02,6350,7.519,31.91,47.91,0.02,6.63,110.11,1.41,1.41,2.947,6.87,20.33,62.474464,6.461324
2024-05-11T11:56:02,6351,7.241,31.69,47.96,0.02,6.63,110.08,1.47,1.47,2.946,7.0,20.71,62.474464,6.461324
2024-05-11T13:56:02,6352,7.477,31.89,47.93,0.02,6.64,110.57,1.38,1.38,2.88,6.93,20.48,62.474464,6.461324
2024-05-11T14:56:02,6353,7.29,31.73,47.94,0.02,6.65,110.32,1.41,1.41,2.883,7.0,20.7,62.474464,6.461324
2024-05-11T15:56:03,6354,7.21,31.64,47.92,0.02,6.65,110.18,1.42,1.42,2.895,7.08,20.94,62.474464,6.461324
2024-05-11T16:56:02,6355,7.502,31.9,47.91,0.02,6.63,110.39,1.4,1.4,2.88,6.83,20.19,62.474464,6.461324
2024-05-11T17:56:02,6356,7.507,31.9,47.91,0.02,6.63,110.34,1.37,1.37,2.883,6.85,20.26,62.474464,6.461324
2024-05-11T18:56:02,6357,7.363,31.76,47.89,0.02,6.65,110.37,1.45,1.45,2.878,6.96,20.59,62.474464,6.461324
2024-05-11T19:56:02,6358,7.245,31.63,47.86,0.02,6.64,110.12,1.66,1.66,2.88,7.04,20.83,62.474464,6.461324
2024-05-11T20:56:02,6359,7.53,31.21,46.83,0.02,6.64,110.63,1.6,1.6,2.873,6.92,20.45,62.474464,6.461324
2024-05-11T21:56:02,6360,7.632,31.99,47.87,0.02,6.67,110.9,1.41,1.41,2.879,6.87,20.31,62.474464,6.461324
2024-05-11T22:56:02,6361,7.832,32.18,47.89,0.02,6.68,111.28,1.41,1.41,2.874,6.8,20.09,62.474464,6.461324
2024-05-11T23:56:02,6362,7.829,32.19,47.9,0.02,6.69,111.32,1.39,1.39,2.874,6.89,20.38,62.474464,6.461324
2024-05-12T01:56:02,6363,7.645,32.0,47.87,0.02,6.67,111.05,1.38,1.38,2.952,6.94,20.52,62.474464,6.461324
2024-05-12T02:56:02,6364,7.618,32.01,47.92,0.02,6.67,110.94,1.41,1.41,2.954,6.94,20.52,62.474464,6.461324
2024-05-12T03:56:02,6365,7.893,32.21,47.84,0.02,6.66,111.01,1.4,1.4,2.947,6.84,20.21,62.474464,6.461324
2024-05-12T04:56:02,6366,7.244,31.66,47.9,0.02,6.67,110.38,1.42,1.42,2.951,7.03,20.78,62.474464,6.461324
2024-05-12T05:56:02,6367,7.256,31.73,48.0,0.02,6.65,110.32,1.42,1.42,2.948,6.95,20.56,62.474464,6.461324
2024-05-12T06:56:02,6368,7.003,31.55,48.08,0.02,6.63,109.9,1.48,1.48,2.946,7.03,20.79,62.474464,6.461324
2024-05-12T07:56:03,6369,7.253,31.03,46.95,0.02,6.64,110.61,1.54,1.54,2.955,7.02,20.76,62.474464,6.461324
2024-05-12T08:56:03,6370,7.411,31.81,47.9,0.02,6.66,110.86,1.45,1.45,2.959,7.01,20.72,62.474464,6.461324
2024-05-12T09:56:02,6371,7.29,31.71,47.92,0.02,6.65,110.49,1.4,1.4,2.945,7.08,20.93,62.474464,6.461324
2024-05-12T10:56:03,6372,7.123,31.59,47.97,0.02,6.65,110.49,1.41,1.41,2.96,7.08,20.95,62.474464,6.461324
