Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2023-07-22T08:00:00;4,0;150,0;203,0;1,3;2,5;757,0;1,4;725,0;997,8;0,1;1006,0;348,0456;1006,0;200,50780;0,0;14,5;14,6;13,1;69
2023-07-22T09:00:00;4,0;148,0;238,0;1,1;3,6;840,0;1,4;849,0;998,0;0,0;1006,2;330,2311;1006,2;192,24970;0,0;13,9;14,5;13,2;75
2023-07-22T10:00:00;4,0;75,0;75,0;1,4;3,4;942,0;1,4;1000,0;997,9;0,0;1006,1;323,7745;1006,1;160,49670;0,0;13,7;13,9;13,4;72
2023-07-22T11:00:00;2,0;55,0;197,0;1,4;6,2;1030,0;2,1;1050,0;998,0;0,2;1006,2;331,0676;1006,2;600,12260;0,0;14,5;16,8;13,7;68
2023-07-22T12:00:00;7,0;154,0;149,0;1,9;4,3;1147,0;2,3;1156,0;997,9;0,1;1006,0;342,3550;1006,1;429,14140;0,0;16,7;16,7;14,4;64
2023-07-22T13:00:00;7,0;240,0;180,0;2,2;6,0;1256,0;2,6;1241,0;997,8;0,2;1005,9;326,7074;1006,0;779,35450;0,1;15,9;16,9;15,9;64
2023-07-22T14:00:00;7,0;141,0;158,0;2,2;5,7;1326,0;2,5;1344,0;997,7;0,3;1005,8;326,7457;1005,9;693,98930;0,0;16,1;17,1;15,7;65
2023-07-22T15:00:00;7,0;161,0;173,0;2,2;5,6;1459,0;2,5;1415,0;997,7;0,2;1005,8;329,4806;1005,9;612,41990;0,0;15,9;16,6;15,4;66
2023-07-22T16:00:00;4,0;153,0;179,0;1,9;4,5;1559,0;2,2;1507,0;997,9;0,1;1006,0;327,2992;1006,0;474,25810;0,0;15,7;16,1;15,0;68
2023-07-22T17:00:00;2,0;140,0;171,0;1,5;4,6;1625,0;2,1;1625,0;997,9;0,2;1006,1;326,0141;1006,1;420,88140;0,0;14,7;15,7;14,7;71
2023-07-22T18:00:00;2,0;348,0;146,0;1,2;4,7;1708,0;1,8;1705,0;998,0;0,3;1006,2;348,7710;1006,2;184,03430;0,0;13,6;14,7;13,6;76
2023-07-22T19:00:00;2,0;32,0;33,0;1,5;3,2;1854,0;1,7;1858,0;998,1;0,2;1006,3;374,9962;1006,2;53,76490;0,0;13,2;13,7;13,2;79
2023-07-22T20:00:00;2,0;36,0;35,0;0,9;3,0;1947,0;1,4;1901,0;998,2;0,3;1006,4;379,5600;1006,4;12,96543;0,0;13,0;13,3;13,0;80
2023-07-22T21:00:00;2,0;11,0;11,0;1,2;2,7;2052,0;1,2;2100,0;998,3;0,2;1006,5;374,9231;1006,5;-3,73771;0,0;12,6;13,0;12,6;82
2023-07-22T22:00:00;2,0;8,0;14,0;1,0;2,8;2108,0;1,1;2136,0;998,5;0,4;1006,7;363,5312;1006,7;-10,71016;0,0;12,1;12,6;12,1;86
2023-07-22T23:00:00;2,0;32,0;33,0;0,9;2,7;2238,0;1,3;2246,0;998,5;0,3;1006,7;373,6745;1006,7;-10,41744;0,0;12,4;12,4;12,1;84
2023-07-23T00:00:00;2,0;20,0;35,0;0,7;3,0;2311,0;1,1;2319,0;998,6;0,3;1006,8;377,3654;1006,8;-10,33156;0,0;12,2;12,4;12,2;86
2023-07-23T01:00:00;8,0;352,0;48,0;0,6;2,0;20,0;0,9;26,0;998,4;0,1;1006,6;374,2103;1006,5;-10,35358;0,0;11,8;12,2;11,8;88
2023-07-23T02:00:00;7,0;309,0;345,0;0,5;1,2;104,0;0,7;105,0;998,4;0,1;1006,7;363,3059;1006,6;-10,41008;0,0;11,6;11,8;11,6;89
2023-07-23T03:00:00;7,0;309,0;311,0;0,6;1,3;244,0;0,7;259,0;998,2;0,4;1006,5;333,6949;1006,4;-7,93879;0,0;10,9;11,6;10,9;91
2023-07-23T04:00:00;4,0;342,0;313,0;0,3;1,3;302,0;0,7;306,0;998,3;0,0;1006,6;328,4411;1006,5;11,49495;0,0;11,0;11,0;10,7;92
2023-07-23T05:00:00;7,0;17,0;295,0;0,2;1,0;403,0;0,5;412,0;998,2;0,1;1006,4;334,2405;1006,4;56,72847;0,0;12,5;12,5;11,0;88
2023-07-23T06:00:00;4,0;151,0;151,0;1,2;2,4;555,0;1,2;600,0;998,2;0,0;1006,4;359,5907;1006,4;253,74500;0,0;14,2;14,4;12,5;75
2023-07-23T07:00:00;7,0;65,0;83,0;0,8;4,2;632,0;1,8;636,0;998,2;0,1;1006,4;338,6659;1006,4;234,26920;0,0;13,6;15,4;13,3;80
2023-07-23T08:00:00;4,0;168,0;143,0;1,1;2,6;727,0;1,2;733,0;998,3;0,0;1006,4;338,5347;1006,4;211,58110;0,0;15,5;15,5;13,5;73
2023-07-23T09:00:00;4,0;104,0;75,0;1,7;4,3;827,0;2,2;835,0;998,2;0,0;1006,3;334,1311;1006,4;440,11720;0,0;15,7;16,2;15,3;70
2023-07-23T10:00:00;4,0;172,0;171,0;1,7;3,2;910,0;2,2;913,0;998,2;0,0;1006,3;364,0487;1006,4;563,43680;0,0;16,1;17,4;15,6;67
2023-07-23T11:00:00;7,0;89,0;83,0;1,8;7,6;1025,0;2,6;1026,0;998,0;0,3;1006,1;338,9836;1006,1;793,77890;0,0;17,4;18,1;16,1;62
2023-07-23T12:00:00;7,0;149,0;88,0;1,8;5,3;1200,0;2,3;1139,0;997,8;0,3;1005,9;335,9187;1006,0;792,59880;0,0;18,0;18,5;17,3;66
2023-07-23T13:00:00;7,0;151,0;94,0;1,6;7,2;1235,0;2,9;1221,0;997,8;0,4;1005,9;333,6966;1006,0;727,58700;0,0;17,5;18,1;16,9;65
2023-07-23T14:00:00;7,0;133,0;195,0;2,2;6,4;1345,0;2,7;1348,0;997,6;0,4;1005,7;333,1493;1005,8;688,28160;0,0;17,6;18,6;17,0;63
2023-07-23T15:00:00;7,0;151,0;170,0;1,7;4,5;1445,0;2,4;1449,0;997,3;0,6;1005,4;330,9545;1005,5;617,56040;0,0;17,2;18,0;17,0;64
2023-07-23T16:00:00;7,0;158,0;179,0;1,7;5,3;1502,0;2,2;1511,0;997,0;0,7;1005,1;328,0653;1005,2;504,69450;0,0;16,3;17,3;16,3;66
2023-07-23T17:00:00;7,0;130,0;154,0;1,6;4,0;1635,0;1,7;1601,0;997,0;0,6;1005,1;325,9534;1005,2;382,86950;0,0;15,9;16,7;15,9;70
2023-07-23T18:00:00;7,0;166,0;132,0;1,3;4,1;1718,0;1,8;1702,0;996,8;0,6;1005,0;318,6215;1005,0;186,07070;0,0;14,1;15,9;14,1;77
2023-07-23T19:00:00;7,0;291,0;175,0;0,9;3,0;1858,0;1,3;1801,0;996,8;0,3;1005,0;312,1613;1005,0;22,36623;0,0;13,6;14,1;13,5;81
2023-07-23T20:00:00;7,0;351,0;238,0;0,5;3,0;1912,0;1,3;1917,0;996,7;0,3;1004,9;321,2568;1004,9;22,55271;0,0;13,4;13,7;13,3;84
2023-07-23T21:00:00;7,0;14,0;276,0;0,7;2,4;2015,0;0,9;2031,0;996,7;0,1;1004,9;312,7439;1004,8;-2,98399;0,0;12,2;13,4;12,2;89
2023-07-23T22:00:00;7,0;313,0;344,0;0,7;2,9;2113,0;1,0;2131,0;996,4;0,4;1004,6;308,0840;1004,6;-11,85703;0,0;11,6;12,2;11,6;91
2023-07-23T23:00:00;8,0;298,0;313,0;0,6;1,9;2246,0;0,8;2253,0;996,0;0,7;1004,2;307,4562;1004,2;-12,26538;0,0;11,2;11,6;11,2;93
2023-07-24T00:00:00;7,0;353,0;353,0;0,7;1,8;2326,0;0,7;0,0;995,6;1,0;1003,9;306,9633;1003,8;-12,22948;0,0;11,0;11,2;10,8;94
2023-07-24T01:00:00;7,0;340,0;340,0;0,6;2,1;6,0;0,6;100,0;995,4;1,0;1003,7;306,6590;1003,6;-12,00392;0,0;10,7;11,0;10,7;94
2023-07-24T02:00:00;7,0;330,0;354,0;0,4;1,4;147,0;0,7;148,0;995,3;0,7;1003,6;320,0992;1003,4;-11,58305;0,0;10,9;11,0;10,7;94
2023-07-24T03:00:00;7,0;30,0;49,0;0,6;1,9;251,0;0,9;255,0;995,0;0,6;1003,2;352,6924;1003,2;-7,59715;0,0;11,6;11,6;10,8;94
2023-07-24T04:00:00;7,0;63,0;80,0;0,4;1,4;354,0;0,6;358,0;994,9;0,5;1003,1;381,8684;1003,1;4,05334;0,0;12,1;12,1;11,6;93
2023-07-24T05:00:00;7,0;0,0;84,0;0,1;1,8;413,0;1,0;417,0;994,8;0,5;1003,0;385,3624;1002,9;17,67563;0,0;12,5;12,5;12,1;93
2023-07-24T06:00:00;7,0;81,0;84,0;0,8;2,4;541,0;1,2;556,0;994,4;0,6;1002,6;385,0461;1002,6;74,63942;0,0;13,5;13,5;12,5;89
2023-07-24T07:00:00;7,0;113,0;85,0;0,8;3,0;644,0;1,3;649,0;994,2;0,6;1002,4;386,6152;1002,4;125,62710;0,0;13,9;14,0;13,5;84
2023-07-24T08:00:00;7,0;78,0;66,0;1,2;3,7;757,0;1,4;738,0;994,1;0,7;1002,2;391,1829;1002,3;141,94580;0,0;14,7;14,7;13,9;81
2023-07-24T09:00:00;7,0;90,0;90,0;1,9;4,3;855,0;1,9;900,0;993,8;0,6;1001,9;392,8797;1002,0;179,18320;0,0;15,2;15,2;14,6;77
2023-07-24T10:00:00;7,0;23,0;18,0;2,1;4,6;936,0;2,2;959,0;993,7;0,6;1001,8;395,0026;1001,8;270,11190;0,0;14,6;15,4;14,6;76
2023-07-24T11:00:00;7,0;64,0;25,0;1,2;4,2;1014,0;1,9;1002,0;993,4;0,6;1001,5;397,2767;1001,6;321,46770;0,0;15,4;15,7;14,6;76
2023-07-24T12:00:00;7,0;132,0;169,0;1,4;5,9;1136,0;2,4;1144,0;993,1;0,7;1001,2;389,0523;1001,2;430,46690;0,0;15,9;16,7;15,4;75
2023-07-24T13:00:00;6,0;98,0;172,0;1,1;3,9;1207,0;1,9;1220,0;992,9;0,8;1001,0;399,2123;1001,0;273,73100;0,0;15,6;16,0;15,4;72
2023-07-24T14:00:00;8,0;144,0;155,0;2,0;4,9;1341,0;2,3;1350,0;992,3;1,2;1000,3;366,4616;1000,4;544,38440;0,0;17,4;17,4;15,6;69
2023-07-24T15:00:00;5,0;228,0;204,0;1,7;5,6;1420,0;2,2;1428,0;992,6;0,6;1000,7;385,5739;1000,7;389,23650;0,0;14,7;17,4;14,7;76
2023-07-24T16:00:00;6,0;69,0;227,0;0,9;4,1;1545,0;1,7;1502,0;992,2;0,7;1000,3;373,0985;1000,3;173,98180;0,0;14,4;14,8;14,4;78
2023-07-24T17:00:00;8,0;217,0;178,0;1,1;3,9;1615,0;1,8;1635,0;992,1;0,2;1000,2;388,0258;1000,2;117,18050;0,0;13,9;14,7;13,9;81
2023-07-24T18:00:00;5,0;35,0;37,0;1,3;3,4;1704,0;1,4;1759,0;992,2;0,3;1000,4;390,2531;1000,3;28,26621;0,0;13,3;13,9;13,3;86
2023-07-24T19:00:00;7,0;8,0;12,0;0,5;4,1;1808,0;1,9;1813,0;992,0;0,2;1000,2;395,4033;1000,2;8,25940;0,7;12,8;13,3;12,8;91
2023-07-24T20:00:00;7,0;355,0;16,0;0,5;3,1;1902,0;1,2;1937,0;991,9;0,1;1000,1;398,5040;1000,1;1,99437;0,7;12,8;12,9;12,8;93
2023-07-24T21:00:00;7,0;244,0;244,0;0,7;1,5;2050,0;0,7;2100,0;991,6;0,6;999,8;399,1523;999,7;-6,53245;0,3;12,7;12,8;12,6;95
2023-07-24T22:00:00;8,0;344,0;344,0;0,4;1,2;2112,0;0,6;2114,0;991,0;1,0;999,2;399,5591;999,2;-8,59666;0,3;12,6;12,7;12,6;95
2023-07-24T23:00:00;6,0;20,0;20,0;0,7;1,6;2221,0;0,7;2300,0;990,9;1,0;999,1;399,6985;999,1;-8,96028;0,1;12,6;12,6;12,5;96
2023-07-25T00:00:00;6,0;50,0;33,0;0,7;2,0;2326,0;0,9;2307,0;990,8;0,9;999,0;398,9683;998,9;-9,30962;0,1;12,5;12,6;12,5;94
2023-07-25T01:00:00;8,0;58,0;68,0;0,7;3,4;48,0;1,1;37,0;990,2;0,9;998,4;397,4142;998,3;-8,89250;0,3;12,5;12,5;12,4;94
2023-07-25T02:00:00;7,0;346,0;83,0;0,5;2,0;140,0;1,0;142,0;989,9;1,0;998,1;396,0597;998,0;-7,86171;0,8;12,2;12,5;12,2;94
2023-07-25T03:00:00;6,0;331,0;331,0;0,7;1,9;258,0;0,7;300,0;989,6;1,2;997,8;394,5645;997,7;-7,34088;1,4;12,0;12,2;12,0;95
2023-07-25T04:00:00;7,0;79,0;74,0;1,4;3,4;340,0;1,9;349,0;989,4;0,8;997,6;393,3456;997,5;-4,06089;1,2;11,9;12,0;11,9;94
2023-07-25T05:00:00;7,0;62,0;84,0;1,1;2,7;420,0;1,5;405,0;989,2;0,7;997,4;391,9700;997,3;3,38558;1,1;11,6;11,9;11,6;94
2023-07-25T06:00:00;5,0;72,0;72,0;1,6;3,6;553,0;1,6;600,0;989,1;0,5;997,3;392,2065;997,2;14,00047;2,1;11,8;11,8;11,6;94
2023-07-25T07:00:00;8,0;71,0;80,0;1,6;3,5;604,0;1,8;611,0;988,6;0,7;996,8;395,0067;996,7;46,67630;1,3;12,2;12,3;11,8;93
2023-07-25T08:00:00;5,0;91,0;92,0;1,1;4,7;716,0;2,5;723,0;988,6;0,6;996,8;394,6426;996,7;32,80339;1,1;12,1;12,3;12,0;93
2023-07-25T09:00:00;6,0;69,0;69,0;1,6;4,6;855,0;1,6;900,0;988,4;0,7;996,6;397,1549;996,5;65,29710;1,6;12,4;12,5;12,1;93
2023-07-25T10:00:00;7,0;76,0;80,0;1,0;4,7;914,0;1,8;910,0;988,2;0,5;996,3;399,6593;996,3;69,90800;0,0;12,7;12,8;12,4;91
2023-07-25T11:00:00;7,0;54,0;58,0;1,0;3,5;1028,0;1,3;1034,0;987,8;0,8;995,9;390,0556;995,9;79,95071;0,1;13,5;13,5;12,7;92
2023-07-25T12:00:00;7,0;82,0;75,0;1,2;2,6;1149,0;1,3;1154,0;987,6;0,8;995,7;404,2690;995,7;100,23340;0,0;13,7;13,7;13,3;89
2023-07-25T13:00:00;7,0;78,0;83,0;1,3;3,2;1204,0;1,6;1256,0;987,4;0,8;995,5;393,1117;995,5;123,71510;0,0;14,2;14,2;13,7;89
2023-07-25T14:00:00;7,0;190,0;90,0;0,6;2,7;1310,0;1,5;1310,0;987,3;0,6;995,4;393,8395;995,4;77,40241;0,0;14,5;14,5;14,0;87
2023-07-25T15:00:00;7,0;187,0;142,0;1,0;2,7;1455,0;1,1;1430,0;987,3;0,3;995,4;383,5335;995,3;219,48810;0,0;15,4;15,4;14,5;83
2023-07-25T16:00:00;7,0;178,0;166,0;1,4;4,2;1545,0;1,6;1538,0;987,1;0,2;995,2;382,6056;995,2;284,06510;0,0;15,4;16,2;15,4;82
2023-07-25T17:00:00;7,0;143,0;200,0;1,2;3,2;1657,0;1,5;1616,0;987,2;0,1;995,3;383,3910;995,3;204,73920;0,0;15,1;15,6;15,1;86
2023-07-25T18:00:00;7,0;97,0;148,0;0,8;3,0;1745,0;1,2;1720,0;987,1;0,2;995,2;379,2115;995,2;70,64921;0,0;14,8;15,1;14,7;88
2023-07-25T19:00:00;4,0;42,0;9,0;0,3;3,5;1803,0;1,3;1810,0;987,2;0,1;995,3;375,3173;995,3;37,55724;0,0;14,4;14,8;14,4;90
2023-07-25T20:00:00;2,0;338,0;25,0;0,6;2,7;1915,0;1,0;1920,0;987,4;0,2;995,5;376,4126;995,4;5,13590;0,0;13,9;14,4;13,9;93
2023-07-25T21:00:00;2,0;349,0;349,0;0,8;1,8;2058,0;0,9;2053,0;987,5;0,4;995,6;359,7638;995,6;-6,86625;0,0;13,1;13,9;13,1;95
2023-07-25T22:00:00;2,0;290,0;290,0;0,8;1,5;2106,0;0,8;2200,0;987,6;0,4;995,7;364,9036;995,7;-10,17750;0,0;13,1;13,2;13,1;95
2023-07-25T23:00:00;2,0;323,0;298,0;0,8;1,7;2255,0;0,9;2209,0;987,9;0,5;996,0;356,6256;996,0;-10,80116;0,0;12,7;13,1;12,7;95
2023-07-26T00:00:00;0,0;324,0;307,0;0,7;1,4;2330,0;0,8;2335,0;987,7;0,2;995,8;356,7096;995,8;-10,41439;0,0;12,4;12,7;12,4;96
2023-07-26T01:00:00;2,0;325,0;325,0;0,5;1,2;19,0;0,7;1,0;987,9;0,3;996,1;334,4350;996,0;-11,02693;0,0;12,1;12,4;11,9;96
2023-07-26T02:00:00;3,0;294,0;294,0;0,6;1,3;106,0;0,6;200,0;988,0;0,2;996,2;338,0479;996,1;-10,79538;0,0;11,9;12,2;11,9;96
2023-07-26T03:00:00;2,0;309,0;271,0;0,5;1,4;228,0;0,7;252,0;988,3;0,6;996,5;337,4206;996,4;-9,21487;0,0;12,0;12,1;11,9;96
2023-07-26T04:00:00;2,0;258,0;326,0;0,7;1,3;358,0;0,8;342,0;988,7;0,7;996,9;361,5890;996,8;5,18178;0,0;12,5;12,5;12,0;97
2023-07-26T05:00:00;2,0;331,0;334,0;0,6;1,2;446,0;0,7;458,0;988,7;0,7;996,8;373,2200;996,8;24,12069;0,0;13,0;13,0;12,5;96
2023-07-26T06:00:00;2,0;63,0;328,0;0,3;1,1;546,0;0,6;501,0;989,0;0,7;997,1;372,9918;997,1;71,82786;0,0;13,5;13,6;13,0;96
2023-07-26T07:00:00;2,0;22,0;148,0;0,2;1,4;634,0;0,9;642,0;989,2;0,6;997,3;365,4774;997,3;137,17510;0,0;14,1;14,1;13,5;93
2023-07-26T08:00:00;3,0;114,0;161,0;0,3;1,5;707,0;0,7;739,0;989,8;1,0;997,9;370,9901;997,9;150,37100;0,0;14,6;14,6;14,1;89
2023-07-26T09:00:00;2,0;166,0;159,0;0,7;2,4;836,0;1,3;840,0;989,9;0,9;998,0;393,2210;998,0;222,61620;0,0;15,2;15,8;14,6;85
2023-07-26T10:00:00;1,0;202,0;202,0;2,0;3,5;1000,0;2,0;1000,0;990,0;0,8;998,0;390,7557;998,2;293,73540;0,0;17,3;17,3;15,2;79
2023-07-26T11:00:00;2,0;195,0;200,0;2,1;4,4;1045,0;3,3;1048,0;990,3;0,5;998,3;402,4974;998,4;411,81100;0,0;16,7;17,3;16,5;80
2023-07-26T12:00:00;2,0;179,0;204,0;1,7;4,4;1123,0;3,1;1137,0;990,4;0,5;998,4;404,1114;998,6;524,78000;0,0;18,5;18,7;16,7;75
2023-07-26T13:00:00;2,0;206,0;207,0;2,1;4,6;1212,0;3,5;1224,0;990,7;0,7;998,7;393,2556;998,9;655,98820;0,0;19,4;19,4;17,8;71
2023-07-26T14:00:00;2,0;253,0;195,0;1,5;4,2;1348,0;2,4;1309,0;991,0;0,7;999,0;388,7453;999,1;352,14270;0,0;17,5;19,4;17,4;76
2023-07-26T15:00:00;2,0;15,0;198,0;2,4;5,5;1417,0;3,1;1426,0;991,2;0,8;999,2;375,7823;999,4;551,39280;0,0;17,6;19,4;17,5;75
2023-07-26T16:00:00;2,0;9,0;36,0;1,6;5,2;1521,0;2,5;1525,0;991,5;0,7;999,5;362,6824;999,6;427,76900;0,0;17,4;18,2;16,9;77
2023-07-26T17:00:00;2,0;9,0;6,0;1,7;4,0;1640,0;1,9;1605,0;991,7;0,7;999,8;360,8290;999,8;393,57570;0,0;16,9;18,1;16,9;79
2023-07-26T18:00:00;2,0;17,0;11,0;1,4;4,6;1704,0;1,8;1714,0;991,8;0,6;999,9;368,7286;1000,0;239,81140;0,0;16,0;17,0;15,9;82
2023-07-26T19:00:00;2,0;59,0;33,0;1,4;4,2;1811,0;2,2;1822,0;992,1;0,7;1000,2;381,0786;1000,3;121,96940;0,0;15,4;16,2;15,4;84
2023-07-26T20:00:00;2,0;356,0;16,0;1,4;3,6;1931,0;2,0;1933,0;992,6;0,9;1000,7;390,9583;1000,7;54,16246;0,0;14,3;15,4;14,3;89
2023-07-26T21:00:00;2,0;5,0;15,0;1,0;3,5;2023,0;1,6;2030,0;992,7;0,8;1000,8;394,9571;1000,8;2,35646;0,0;13,9;14,3;13,9;91
2023-07-26T22:00:00;1,0;179,0;48,0;0,4;2,3;2113,0;1,2;2127,0;992,7;0,5;1000,8;396,8144;1000,8;-9,26781;0,0;13,8;13,9;13,7;91
2023-07-26T23:00:00;2,0;174,0;174,0;0,6;1,5;2259,0;0,6;2300,0;992,7;0,2;1000,9;400,7990;1000,9;-11,66247;0,0;13,7;13,8;13,7;93
2023-07-27T00:00:00;4,0;360,0;103,0;0,0;1,7;2301,0;0,8;2307,0;992,8;0,1;1001,0;397,5648;1000,9;-8,77743;0,0;13,7;13,7;13,6;93
2023-07-27T01:00:00;2,0;286,0;280,0;0,5;1,5;30,0;0,8;36,0;992,8;0,1;1000,9;397,8400;1000,9;-10,04882;0,0;13,8;13,8;13,6;93
2023-07-27T02:00:00;4,0;279,0;229,0;0,5;1,8;146,0;1,0;149,0;992,7;0,0;1000,9;399,6311;1000,9;-9,99716;0,5;13,6;13,8;13,6;94
2023-07-27T03:00:00;7,0;290,0;252,0;0,4;1,8;237,0;0,8;244,0;992,6;0,2;1000,8;403,3806;1000,7;-6,47114;2,4;13,5;13,7;13,5;95
2023-07-27T04:00:00;5,0;333,0;35,0;0,5;2,2;400,0;0,6;327,0;992,8;0,0;1001,0;404,7429;1000,9;-1,55976;1,2;13,7;13,7;13,5;96
2023-07-27T05:00:00;3,0;320,0;219,0;0,2;1,2;408,0;0,7;409,0;992,9;0,1;1001,0;408,8830;1001,0;9,25274;0,1;13,9;13,9;13,6;96
2023-07-27T06:00:00;2,0;121,0;265,0;0,4;1,3;542,0;0,6;545,0;993,0;0,4;1001,1;409,6610;1001,1;28,53983;0,0;14,0;14,1;13,8;95
2023-07-27T07:00:00;3,0;145,0;196,0;0,5;1,3;654,0;0,6;650,0;993,2;0,5;1001,3;401,1161;1001,4;57,63259;0,0;14,4;14,5;14,0;93
2023-07-27T08:00:00;2,0;193,0;183,0;1,0;2,0;714,0;1,2;748,0;993,4;0,6;1001,5;401,8216;1001,6;145,56480;0,0;15,2;15,3;14,4;91
2023-07-27T09:00:00;2,0;282,0;197,0;0,7;2,5;839,0;1,1;808,0;993,6;0,6;1001,7;403,7614;1001,7;120,85650;0,0;15,1;15,4;15,1;89
2023-07-27T10:00:00;2,0;232,0;234,0;0,8;3,4;916,0;1,3;917,0;993,9;0,6;1002,0;401,1317;1002,0;125,62680;0,0;14,9;15,5;14,8;89
2023-07-27T11:00:00;2,0;5,0;5,0;1,2;4,0;1050,0;1,3;1059,0;994,0;0,6;1002,1;402,4322;1002,1;221,13830;0,0;15,8;15,8;14,9;85
2023-07-27T12:00:00;2,0;134,0;182,0;1,4;4,3;1130,0;1,9;1149,0;994,1;0,6;1002,2;400,7222;1002,3;446,11750;0,0;16,5;17,1;15,8;80
2023-07-27T13:00:00;2,0;143,0;136,0;1,7;4,2;1205,0;1,8;1259,0;994,3;0,4;1002,4;398,0258;1002,4;431,18190;0,0;16,8;17,2;15,7;80
2023-07-27T14:00:00;2,0;26,0;149,0;1,3;4,9;1337,0;2,2;1329,0;994,4;0,4;1002,5;403,9892;1002,5;469,82860;0,0;16,1;17,6;15,9;83
2023-07-27T15:00:00;2,0;22,0;105,0;1,4;5,0;1414,0;1,5;1429,0;994,8;0,6;1002,9;402,3133;1003,0;296,63790;0,0;15,0;16,4;15,0;85
2023-07-27T16:00:00;2,0;50,0;45,0;2,1;5,0;1558,0;2,3;1558,0;995,0;0,7;1003,1;397,4997;1003,2;123,35490;0,0;14,5;15,0;14,5;88
2023-07-27T17:00:00;2,0;66,0;52,0;0,9;5,3;1606,0;2,6;1610,0;995,2;0,8;1003,4;394,8709;1003,3;93,69788;0,0;14,2;14,5;14,2;88
2023-07-27T18:00:00;2,0;23,0;20,0;1,6;3,7;1744,0;1,8;1757,0;995,5;0,7;1003,7;393,4332;1003,6;50,59630;0,0;13,8;14,3;13,8;90
2023-07-27T19:00:00;2,0;17,0;23,0;0,8;2,6;1813,0;1,6;1801,0;995,7;0,7;1003,9;393,7002;1003,8;12,52905;0,0;13,6;13,8;13,6;91
2023-07-27T20:00:00;2,0;19,0;13,0;0,3;2,5;1902,0;1,1;1911,0;995,7;0,5;1003,9;391,7314;1003,9;4,00787;0,0;13,5;13,6;13,5;91
2023-07-27T21:00:00;2,0;15,0;15,0;0,5;2,1;2041,0;0,9;2037,0;995,8;0,3;1004,0;392,1676;1003,9;-7,77707;0,0;13,3;13,5;13,3;91
2023-07-27T22:00:00;4,0;29,0;210,0;0,5;2,5;2104,0;1,1;2124,0;995,7;0,0;1003,9;392,3809;1003,8;-9,44692;0,0;13,2;13,3;13,2;92
2023-07-27T23:00:00;2,0;341,0;58,0;0,2;1,6;2212,0;1,0;2215,0;995,9;0,2;1004,1;392,1944;1004,0;-8,98432;0,0;13,2;13,2;13,2;93
2023-07-28T00:00:00;4,0;1,0;22,0;0,5;2,4;2333,0;1,0;2326,0;995,7;0,1;1003,9;390,0341;1003,9;-10,15508;0,0;13,2;13,2;13,2;92
2023-07-28T01:00:00;2,0;288,0;281,0;0,8;2,8;51,0;0,9;58,0;995,8;0,2;1004,0;389,9417;1004,0;-9,73418;0,0;13,1;13,2;13,1;91
2023-07-28T02:00:00;7,0;10,0;10,0;0,6;2,7;133,0;1,2;140,0;995,7;0,1;1003,9;389,9020;1003,9;-10,38162;0,0;13,0;13,1;13,0;91
2023-07-28T03:00:00;4,0;11,0;21,0;1,0;2,4;231,0;1,3;242,0;995,7;0,0;1003,9;389,8284;1003,9;-9,25140;0,0;13,1;13,1;13,0;91
2023-07-28T04:00:00;4,0;45,0;31,0;1,0;2,9;304,0;1,4;309,0;995,7;0,1;1003,9;389,7474;1003,9;-3,85503;0,0;13,1;13,1;13,0;89
2023-07-28T05:00:00;4,0;71,0;55,0;0,6;1,8;403,0;0,9;406,0;995,8;0,1;1004,0;390,8131;1003,9;18,09749;0,0;13,5;13,5;13,1;89
2023-07-28T06:00:00;2,0;110,0;118,0;0,8;2,2;523,0;0,9;553,0;995,8;0,1;1004,0;391,6042;1004,0;67,38909;0,0;14,0;14,0;13,5;87
2023-07-28T07:00:00;2,0;192,0;136,0;0,8;1,8;615,0;1,0;639,0;995,9;0,2;1004,0;391,2263;1004,1;135,11330;0,0;14,6;14,8;14,0;83
2023-07-28T08:00:00;2,0;159,0;192,0;0,9;1,7;754,0;1,0;714,0;996,2;0,4;1004,3;394,9691;1004,4;160,67260;0,0;15,1;15,1;14,6;82
2023-07-28T09:00:00;2,0;175,0;178,0;1,1;2,7;858,0;1,2;828,0;996,4;0,5;1004,5;400,3731;1004,5;160,89420;0,0;15,6;15,6;15,1;81
2023-07-28T10:00:00;2,0;185,0;198,0;2,0;3,6;927,0;2,1;935,0;996,5;0,6;1004,6;399,9940;1004,7;236,95130;0,0;16,2;16,2;15,4;78
2023-07-28T11:00:00;0,0;163,0;197,0;1,4;3,6;1006,0;2,1;1014,0;996,3;0,1;1004,4;401,4154;1004,5;373,41820;0,0;17,5;17,5;16,2;76
2023-07-28T12:00:00;4,0;144,0;140,0;1,7;3,5;1150,0;1,8;1159,0;996,4;0,0;1004,4;403,8107;1004,5;523,70320;0,0;18,7;18,7;17,3;73
