Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2023-03-17T07:00:00;6,0;27,0;29,0;3,1;6,4;624;3,9;627;983,3;2,4;991,7;338,4359;991,3;-0,842382;0,4;2,4;2,5;1,8;85
2023-03-17T08:00:00;6,0;27,0;29,0;2,4;6,4;723;3,7;710;982,5;2,2;990,9;345,9072;990,6;49,3857;0,1;3,5;3,5;2,4;82
2023-03-17T09:00:00;5,0;320,0;27,0;0,6;2,7;801;2,4;801;982,6;1,1;991,0;350,418;990,7;50,32307;0,4;3,0;3,5;2,6;93
2023-03-17T10:00:00;5,0;320,0;358,0;0,4;1,5;921;0,6;914;982,7;0,6;991,1;360,9496;990,7;109,8255;0,4;3,8;3,9;3,0;91
2023-03-17T11:00:00;2,0;275,0;321,0;0,4;1,1;1004;0,6;1007;983,1;0,4;991,5;361,7931;991,1;87,93752;0,6;3,7;4,0;3,7;93
2023-03-17T12:00:00;0,0;353,0;347,0;0,2;1,1;1147;0,5;1151;983,0;0,4;991,4;360,7002;991,1;74,57906;0,8;3,7;3,9;3,5;93
2023-03-17T13:00:00;0,0;320,0;28,0;0,2;1,3;1216;0,7;1218;983,2;0,5;991,6;358,8427;991,2;47,32857;1,1;3,5;3,7;3,3;94
2023-03-17T14:00:00;3,0;236,0;236,0;2,7;7,7;1354;2,7;1400;983,6;0,5;992,0;353,5875;991,6;29,63492;3,4;3,9;3,9;3,2;94
2023-03-17T15:00:00;0,0;241,0;232,0;2,2;9,8;1411;4,6;1439;983,8;0,7;992,1;344,4989;991,8;47,60909;0,9;5,1;5,3;3,9;80
2023-03-17T16:00:00;3,0;236,0;233,0;2,8;9,6;1508;4,0;1512;985,5;2,2;993,9;345,1808;993,5;31,45976;1,5;3,7;5,7;3,7;90
2023-03-17T17:00:00;3,0;249,0;237,0;2,6;9,0;1635;3,2;1620;987,2;3,6;995,6;342,4323;995,3;5,990189;1,3;2,7;3,7;2,7;90
2023-03-17T18:00:00;3,0;246,0;252,0;2,8;8,8;1733;3,5;1711;988,5;4,7;996,9;332,4927;996,6;-4,469258;0,0;2,4;2,8;2,4;90
2023-03-17T19:00:00;1,0;239,0;251,0;2,0;7,7;1807;2,9;1804;989,8;4,3;998,3;332,1467;997,9;-9,466346;0,0;2,3;2,4;2,3;90
2023-03-17T20:00:00;2,0;245,0;252,0;2,0;9,8;1927;3,4;1935;990,8;3,7;999,3;335,284;998,9;-7,778311;2,0;1,5;2,3;1,4;93
2023-03-17T21:00:00;1,0;249,0;254,0;2,4;6,4;2053;3,1;2013;991,7;3,1;1000,2;339,2911;999,8;-8,456431;0,6;1,9;2,1;1,5;92
2023-03-17T22:00:00;2,0;269,0;269,0;2,5;7,5;2155;2,5;2200;992,7;3,0;1001,2;337,6895;1000,9;-8,479214;0,3;1,9;2,0;1,5;91
2023-03-17T23:00:00;3,0;264,0;274,0;1,4;5,5;2234;2,5;2203;993,8;2,8;1002,3;336,2148;1001,9;-10,53789;0,2;1,7;2,0;1,6;90
2023-03-18T00:00:00;2,0;252,0;250,0;1,5;6,8;2342;2,2;2347;994,8;3,0;1003,3;330,1125;1002,9;-10,91126;0,1;1,6;1,8;1,4;90
2023-03-18T01:00:00;2,0;249,0;258,0;1,4;5,6;7;2,4;12;995,7;2,9;1004,2;336,177;1003,9;-9,741438;0,1;1,2;1,6;1,2;91
2023-03-18T02:00:00;1,0;292,0;258,0;1,1;4,9;135;1,8;151;996,4;2,6;1005,0;338,4946;1004,6;-9,693468;0,0;1,0;1,3;1,0;93
2023-03-18T03:00:00;2,0;289,0;281,0;1,4;4,8;238;2,1;247;997,0;2,3;1005,6;335,6628;1005,2;-9,626606;0,3;1,0;1,1;0,8;94
2023-03-18T04:00:00;2,0;298,0;291,0;0,8;2,8;330;1,4;302;997,7;2,0;1006,3;338,7502;1005,9;-9,139559;0,0;1,3;1,3;1,0;93
2023-03-18T05:00:00;2,0;317,0;278,0;0,8;2,6;410;0,9;419;998,3;1,9;1006,9;337,6398;1006,5;-9,514252;0,0;0,9;1,3;0,7;94
2023-03-18T06:00:00;2,0;287,0;320,0;1,0;2,4;515;1,2;524;998,8;1,8;1007,4;330,5519;1007,0;-7,222129;0,0;0,7;0,9;0,6;95
2023-03-18T07:00:00;2,0;252,0;283,0;0,5;2,9;609;1,5;613;999,6;1,9;1008,2;299,1504;1007,8;32,46466;0,1;1,3;1,4;0,7;92
2023-03-18T08:00:00;3,0;169,0;323,0;0,5;2,5;704;0,9;713;1000,4;2,1;1009,0;312,9501;1008,6;40,06998;0,0;1,8;2,1;1,1;93
2023-03-18T09:00:00;1,0;45,0;154,0;0,4;1,9;828;0,7;830;1000,9;2,0;1009,4;279,3539;1009,1;216,388;0,0;3,6;4,3;1,7;75
2023-03-18T10:00:00;2,0;176,0;176,0;1,3;2,0;924;1,3;1000;1001,5;1,9;1010,0;287,0081;1009,7;184,985;0,0;4,6;4,6;3,1;71
2023-03-18T11:00:00;1,0;147,0;147,0;1,3;2,7;1009;1,3;1100;1001,7;1,4;1010,1;259,8727;1010,0;480,4891;0,0;6,6;6,6;4,6;55
2023-03-18T12:00:00;2,0;11,0;148,0;0,1;2,4;1103;1,3;1106;1002,3;1,4;1010,8;309,8427;1010,5;385,2985;0,0;5,5;8,0;5,4;58
2023-03-18T13:00:00;3,0;291,0;171,0;0,5;2,7;1300;0,7;1226;1002,7;1,2;1011,2;327,2778;1011,0;123,1944;0,0;4,1;5,8;4,1;70
2023-03-18T14:00:00;2,0;200,0;55,0;1,0;3,6;1310;1,9;1316;1003,0;1,3;1011,5;287,7795;1011,2;87,6202;0,0;3,1;4,1;2,7;79
2023-03-18T15:00:00;1,0;63,0;192,0;0,5;2,0;1429;1,4;1422;1003,1;0,8;1011,6;276,441;1011,4;311,9773;0,0;6,3;6,9;3,0;62
2023-03-18T16:00:00;0,0;90,0;101,0;1,5;3,1;1543;1,7;1551;1003,0;0,3;1011,5;252,0239;1011,2;209,0098;0,0;3,7;6,3;3,7;69
2023-03-18T17:00:00;4,0;29,0;30,0;1,9;3,9;1652;2,0;1659;1002,9;0,1;1011,4;264,8886;1011,2;65,82815;0,0;3,0;3,8;3,0;70
2023-03-18T18:00:00;7,0;34,0;37,0;2,2;4,7;1755;2,3;1728;1002,9;0,2;1011,5;239,9892;1011,1;-5,676694;0,0;2,2;3,0;2,0;68
2023-03-18T19:00:00;7,0;32,0;32,0;2,8;5,6;1855;2,9;1859;1002,5;0,5;1011,1;241,0028;1010,8;-11,86346;0,0;2,2;2,2;1,2;64
2023-03-18T20:00:00;7,0;17,0;33,0;1,4;3,7;1907;2,7;1904;1002,3;0,6;1010,9;237,114;1010,5;-12,24383;0,0;0,8;2,2;0,8;72
2023-03-18T21:00:00;7,0;28,0;28,0;2,3;4,1;2039;2,5;2048;1002,0;0,8;1010,6;241,0882;1010,2;-11,78518;0,1;1,4;1,4;0,7;64
2023-03-18T22:00:00;5,0;27,0;31,0;1,6;4,9;2109;2,6;2111;1002,1;0,4;1010,7;241,0754;1010,3;-12,02022;0,0;0,4;1,6;0,4;70
2023-03-18T23:00:00;7,0;16,0;24,0;1,3;3,1;2211;1,7;2214;1002,0;0,3;1010,6;240,854;1010,2;-11,89545;0,0;0,2;0,6;0,2;70
2023-03-19T00:00:00;8,0;17,0;19,0;1,2;3,1;2330;1,8;2347;1001,6;0,4;1010,2;247,6286;1009,9;-11,68019;0,0;0,3;0,5;0,1;67
2023-03-19T01:00:00;7,0;13,0;21,0;1,6;3,9;32;1,9;38;1001,4;0,8;1010,0;246,2669;1009,6;-11,63722;0,0;0,4;0,6;0,0;65
2023-03-19T02:00:00;8,0;15,0;15,0;2,0;4,0;152;2,0;200;1000,7;1,3;1009,3;239,4853;1008,9;-11,8139;0,0;0,4;0,4;0,1;61
2023-03-19T03:00:00;8,0;20,0;21,0;1,9;4,0;207;2,2;211;1000,0;1,6;1008,6;236,932;1008,2;-11,89339;0,0;0,4;0,4;-0,1;60
2023-03-19T04:00:00;8,0;29,0;28,0;2,4;4,7;334;2,6;343;999,2;2,2;1007,8;275,3406;1007,4;-10,72456;0,0;1,6;1,6;0,2;51
2023-03-19T05:00:00;8,0;37,0;38,0;3,0;6,8;442;4,0;450;998,0;2,6;1006,5;322,6788;1006,2;-9,437232;0,1;2,6;2,6;1,6;44
2023-03-19T06:00:00;8,0;33,0;32,0;2,7;6,8;536;3,9;533;996,7;3,3;1005,2;332,8975;1004,9;-8,386637;0,0;3,0;3,0;2,6;41
2023-03-19T07:00:00;7,0;11,0;42,0;3,6;6,3;658;4,0;632;995,4;3,8;1003,9;334,6469;1003,5;12,4326;0,0;3,9;3,9;3,0;44
2023-03-19T08:00:00;6,0;2,0;12,0;1,5;7,0;702;4,0;703;994,9;3,2;1003,4;343,1762;1003,0;23,97626;0,1;3,4;4,9;3,4;70
2023-03-19T09:00:00;6,0;335,0;355,0;0,5;1,9;838;1,4;804;994,4;2,2;1002,9;346,9539;1002,5;28,22453;1,9;2,5;3,4;2,2;91
2023-03-19T10:00:00;6,0;346,0;351,0;0,6;3,6;921;1,4;926;994,0;1,4;1002,5;351,1339;1002,2;58,56707;1,8;3,1;3,1;2,2;95
2023-03-19T11:00:00;5,0;343,0;326,0;0,4;2,3;1031;0,9;1039;994,2;0,7;1002,6;357,0331;1002,3;110,5286;1,2;4,1;4,1;2,9;94
2023-03-19T12:00:00;3,0;266,0;260,0;3,4;12,7;1159;4,0;1144;995,9;1,3;1004,3;356,8754;1004,1;111,4351;1,5;4,5;5,9;3,8;89
2023-03-19T13:00:00;3,0;247,0;238,0;2,8;8,9;1207;3,6;1214;997,7;3,5;1006,2;343,4887;1005,9;54,52287;4,4;1,7;4,5;1,7;91
2023-03-19T14:00:00;1,0;257,0;257,0;3,3;7,4;1310;3,3;1400;998,5;4,2;1007,0;335,1211;1006,7;45,51936;3,1;2,1;2,1;1,2;92
2023-03-19T15:00:00;1,0;274,0;259,0;2,2;8,3;1414;3,7;1403;999,0;3,2;1007,5;338,9724;1007,2;55,31718;0,0;2,6;2,6;2,1;91
2023-03-19T16:00:00;1,0;274,0;271,0;1,0;5,1;1518;2,2;1508;999,4;1,6;1007,9;344,2433;1007,6;54,41034;0,1;2,8;2,9;2,6;90
2023-03-19T17:00:00;2,0;268,0;268,0;1,2;3,8;1630;1,4;1658;999,7;1,2;1008,2;335,5409;1007,9;29,58129;0,0;2,4;2,8;2,4;92
2023-03-19T18:00:00;2,0;316,0;300,0;0,7;2,8;1723;1,4;1729;1000,0;1,0;1008,6;320,0711;1008,2;-1,873522;0,1;1,5;2,4;1,5;95
2023-03-19T19:00:00;2,0;322,0;315,0;0,4;1,1;1805;0,7;1801;1000,4;1,0;1009,0;297,1837;1008,6;-10,62799;0,0;1,4;1,5;1,3;95
2023-03-19T20:00:00;2,0;313,0;321,0;0,6;1,3;1908;0,7;1943;1000,9;1,1;1009,5;275,8879;1009,1;-10,50913;0,0;1,0;1,4;0,9;96
2023-03-19T21:00:00;2,0;323,0;319,0;0,4;1,2;2051;0,7;2044;1001,0;0,9;1009,6;287,6195;1009,2;-9,634154;0,0;1,0;1,1;0,9;96
2023-03-19T22:00:00;1,0;319,0;319,0;0,7;1,4;2129;0,9;2136;1001,0;0,6;1009,6;270,486;1009,2;-9,886633;0,0;0,9;1,1;0,7;96
2023-03-19T23:00:00;2,0;351,0;313,0;0,1;1,0;2215;0,7;2203;1001,0;0,2;1009,6;318,4048;1009,3;-7,700352;0,0;1,2;1,2;0,7;97
2023-03-20T00:00:00;2,0;205,0;205,0;0,7;1,3;2348;0,7;0;1001,1;0,1;1009,7;319,3932;1009,3;-8,330828;0,0;0,7;1,3;0,7;96
2023-03-20T01:00:00;4,0;355,0;321,0;0,5;1,5;35;0,7;28;1001,0;0,0;1009,6;325,7672;1009,2;-8,959978;0,0;0,9;1,2;0,5;97
2023-03-20T02:00:00;7,0;321,0;310,0;0,3;1,3;107;0,6;124;1000,9;0,2;1009,5;326,8658;1009,1;-9,028926;0,1;0,8;1,1;0,7;97
2023-03-20T03:00:00;7,0;322,0;289,0;0,3;0,9;245;0,5;245;1001,0;0,1;1009,6;328,1698;1009,2;-9,782997;0,0;0,8;1,2;0,7;97
2023-03-20T04:00:00;4,0;280,0;331,0;0,4;0,8;341;0,5;342;1001,1;0,1;1009,7;327,5333;1009,3;-9,394727;0,0;0,8;1,1;0,7;97
2023-03-20T05:00:00;2,0;353,0;338,0;0,2;1,0;409;0,6;449;1001,4;0,5;1010,0;317,3488;1009,6;-8,676371;0,2;1,0;1,1;0,5;97
2023-03-20T06:00:00;2,0;315,0;315,0;0,4;1,6;541;0,7;549;1001,6;0,6;1010,2;337,1247;1009,8;-7,660251;0,2;0,5;1,0;0,5;97
2023-03-20T07:00:00;3,0;38,0;40,0;0,6;1,4;653;0,7;657;1002,1;1,0;1010,7;342,8091;1010,4;44,85461;0,0;1,6;1,6;0,5;96
2023-03-20T08:00:00;3,0;292,0;240,0;0,4;2,0;711;0,8;732;1002,8;1,4;1011,4;338,7371;1011,0;34,49269;1,7;0,8;1,7;0,6;96
2023-03-20T09:00:00;1,0;56,0;286,0;0,2;1,4;835;0,8;828;1003,0;1,4;1011,6;348,4194;1011,2;116,2547;0,4;1,9;2,3;0,8;94
2023-03-20T10:00:00;1,0;72,0;116,0;0,6;2,0;920;0,9;953;1003,3;1,2;1011,8;353,5994;1011,6;274,9549;0,0;4,1;4,1;1,8;88
2023-03-20T11:00:00;2,0;117,0;144,0;0,6;1,8;1018;0,8;1048;1003,6;0,8;1012,1;287,3639;1011,8;253,8159;0,0;4,8;4,9;3,5;76
2023-03-20T12:00:00;2,0;232,0;197,0;1,4;3,9;1154;1,7;1141;1003,7;0,7;1012,2;299,4867;1012,0;312,737;0,0;4,3;7,2;4,0;74
2023-03-20T13:00:00;2,0;196,0;196,0;2,4;4,0;1256;2,4;1300;1003,8;0,5;1012,3;285,4113;1012,1;412,8384;0,0;5,5;5,9;4,3;63
2023-03-20T14:00:00;2,0;214,0;204,0;2,0;5,7;1355;2,9;1345;1003,8;0,2;1012,3;309,0669;1012,0;432,9115;0,0;4,7;6,2;4,4;71
2023-03-20T15:00:00;3,0;233,0;247,0;1,5;4,3;1409;1,9;1409;1004,2;0,4;1012,7;309,3959;1012,4;156,6525;0,0;4,0;4,9;3,5;77
2023-03-20T16:00:00;3,0;213,0;184,0;1,1;3,2;1504;1,8;1506;1004,2;0,4;1012,8;316,5173;1012,5;106,5382;0,0;3,2;4,4;3,2;81
2023-03-20T17:00:00;2,0;337,0;212,0;0,2;3,7;1633;1,4;1637;1004,3;0,6;1012,9;320,0631;1012,6;36,70649;0,0;2,5;3,2;2,5;84
2023-03-20T18:00:00;2,0;295,0;291,0;0,7;1,4;1735;0,8;1747;1004,6;0,4;1013,2;309,6133;1012,8;-0,08516215;0,0;1,6;2,5;1,6;88
2023-03-20T19:00:00;2,0;2,0;2,0;0,9;1,4;1857;0,9;1900;1004,6;0,4;1013,2;288,1381;1012,8;-10,15603;0,0;1,2;1,6;1,2;87
2023-03-20T20:00:00;0,0;322,0;355,0;0,6;1,5;1918;0,9;1902;1004,5;0,2;1013,1;275,1238;1012,8;-10,81172;0,0;1,0;1,3;0,8;89
2023-03-20T21:00:00;7,0;323,0;319,0;0,4;1,2;2008;0,6;2016;1004,3;0,3;1012,9;298,7308;1012,5;-9,651309;0,0;1,0;1,0;0,7;91
2023-03-20T22:00:00;7,0;35,0;262,0;0,2;0,9;2109;0,5;2113;1004,2;0,4;1012,8;303,3643;1012,5;-9,599772;0,0;0,7;1,2;0,6;91
2023-03-20T23:00:00;7,0;330,0;305,0;0,2;0,8;2224;0,6;2224;1004,0;0,5;1012,6;296,9176;1012,3;-9,83165;0,0;0,8;0,9;0,6;91
2023-03-21T00:00:00;7,0;30,0;30,0;0,8;2,1;2359;0,8;0;1003,7;0,5;1012,3;307,2523;1012,0;-9,055851;0,0;0,8;0,9;0,3;93
2023-03-21T01:00:00;7,0;357,0;32,0;0,4;1,2;1;0,9;2;1003,4;0,8;1012,0;287,5084;1011,6;-10,10551;0,1;0,6;0,9;0,6;92
2023-03-21T02:00:00;7,0;0,0;341,0;0,0;1,2;102;0,5;119;1003,1;0,9;1011,7;299,0095;1011,4;-9,746603;0,0;0,4;0,7;0,3;93
2023-03-21T03:00:00;7,0;38,0;38,0;1,1;2,6;254;1,1;300;1002,9;0,8;1011,5;305,7888;1011,1;-9,326353;0,0;0,8;0,8;0,4;92
2023-03-21T04:00:00;8,0;26,0;27,0;2,0;3,7;350;2,2;351;1002,3;1,1;1010,9;290,8495;1010,5;-10,65256;0,0;1,1;1,1;0,8;82
2023-03-21T05:00:00;8,0;31,0;30,0;1,6;3,8;438;2,2;447;1001,7;1,4;1010,3;269,69;1009,9;-11,08597;0,0;0,8;1,2;0,8;80
2023-03-21T06:00:00;6,0;354,0;30,0;0,9;2,9;501;1,6;501;1001,5;1,3;1010,1;268,6399;1009,7;-6,101418;0,0;0,0;0,8;-0,1;87
2023-03-21T07:00:00;6,0;31,0;34,0;1,9;4,2;651;2,4;647;1001,2;1,1;1009,8;265,7183;1009,4;47,81641;0,0;1,9;1,9;0,0;63
2023-03-21T08:00:00;7,0;44,0;38,0;2,1;4,2;728;2,7;732;1000,8;0,9;1009,4;265,8629;1009,0;99,92487;0,0;2,4;2,4;1,9;61
2023-03-21T09:00:00;7,0;62,0;61,0;2,5;5,0;853;2,8;828;1000,3;1,2;1008,8;285,8938;1008,5;180,5682;0,0;3,5;3,5;2,4;58
2023-03-21T10:00:00;7,0;66,0;68,0;2,8;5,4;926;3,2;946;999,8;1,4;1008,3;294,0822;1008,0;300,4373;0,0;3,7;4,2;3,5;57
2023-03-21T11:00:00;7,0;52,0;69,0;2,3;4,3;1028;2,8;1009;999,2;1,5;1007,7;312,8871;1007,4;213,0979;0,0;4,6;4,6;3,5;56
2023-03-21T12:00:00;8,0;45,0;71,0;2,5;5,3;1115;3,3;1120;998,4;1,9;1006,9;286,5663;1006,6;398,0497;0,0;5,1;5,7;4,6;55
2023-03-21T13:00:00;8,0;80,0;67,0;2,3;4,4;1236;2,6;1243;997,5;2,3;1005,9;311,0828;1005,7;292,1299;0,0;5,4;5,4;5,0;49
2023-03-21T14:00:00;8,0;47,0;68,0;2,4;5,8;1321;3,4;1325;996,4;2,8;1004,8;313,6728;1004,5;321,5157;0,1;5,2;6,0;4,9;52
2023-03-21T15:00:00;7,0;41,0;62,0;2,3;4,9;1405;3,0;1412;995,3;3,0;1003,7;321,0219;1003,5;123,5852;0,0;4,5;5,2;4,5;56
2023-03-21T16:00:00;7,0;31,0;48,0;2,0;4,5;1538;2,6;1509;994,4;3,1;1002,8;320,0372;1002,5;87,69456;0,0;4,2;4,5;4,2;58
2023-03-21T17:00:00;7,0;34,0;30,0;2,1;4,3;1632;2,3;1630;993,2;3,1;1001,7;289,1698;1001,4;41,31237;0,0;3,5;4,2;3,5;61
2023-03-21T18:00:00;7,0;25,0;35,0;1,5;4,1;1720;2,2;1724;992,3;3,0;1000,8;311,7392;1000,5;1,181029;0,0;3,0;3,5;3,0;62
2023-03-21T19:00:00;6,0;26,0;26,0;2,0;3,8;1816;2,0;1900;991,4;2,9;999,9;320,7942;999,6;-9,675972;0,0;3,1;3,1;2,9;60
2023-03-21T20:00:00;6,0;15,0;27,0;1,0;4,1;1902;2,3;1910;990,9;2,4;999,4;331,6925;999,0;-9,636947;0,0;3,0;3,4;3,0;62
2023-03-21T21:00:00;7,0;31,0;32,0;2,1;3,8;2100;2,2;2055;990,1;2,2;998,6;335,8852;998,2;-11,50997;0,1;2,1;3,0;2,1;81
2023-03-21T22:00:00;8,0;17,0;17,0;3,4;6,0;2151;3,4;2200;988,9;2,5;997,4;338,9435;997,0;-9,896934;0,3;2,1;2,1;1,8;85
2023-03-21T23:00:00;8,0;24,0;35,0;3,0;6,3;2242;3,8;2243;988,1;2,8;996,6;339,3406;996,2;-8,761513;0,6;2,0;2,2;1,9;88
2023-03-22T00:00:00;6,0;33,0;31,0;2,8;6,1;2320;3,6;2313;987,3;2,8;995,7;340,0794;995,4;-8,054815;0,8;2,1;2,1;1,9;90
2023-03-22T01:00:00;7,0;28,0;35,0;3,2;5,6;34;3,3;34;986,4;2,6;994,8;341,1766;994,4;-7,52181;0,8;2,3;2,4;2,1;90
2023-03-22T02:00:00;7,0;29,0;34,0;2,4;5,6;104;3,5;107;985,6;2,5;994,0;341,9067;993,7;-7,212023;1,5;2,3;2,4;2,3;92
2023-03-22T03:00:00;7,0;24,0;33,0;2,7;4,8;216;2,8;240;984,8;2,5;993,2;342,7694;992,8;-7,4014;1,4;2,6;2,6;2,3;91
2023-03-22T04:00:00;7,0;27,0;28,0;2,2;5,3;311;2,8;320;984,0;2,3;992,4;343,902;992,1;-7,767532;1,0;2,6;2,6;2,5;92
2023-03-22T05:00:00;7,0;21,0;25,0;2,8;5,5;452;2,9;457;983,1;2,5;991,5;345,223;991,1;-9,301339;0,1;2,7;2,8;2,6;91
2023-03-22T06:00:00;6,0;20,0;20,0;2,0;4,5;510;2,7;502;982,7;2,0;991,1;347,5167;990,8;-7,99336;0,0;2,9;2,9;2,7;89
2023-03-22T07:00:00;6,0;26,0;17,0;1,5;4,0;659;2,2;613;982,2;1,8;990,6;341,3062;990,2;15,49722;0,0;3,3;3,3;2,9;89
2023-03-22T08:00:00;7,0;43,0;38,0;0,6;4,5;714;2,3;719;981,6;1,5;989,9;331,4657;989,6;109,3251;0,0;5,0;5,0;3,3;82
2023-03-22T09:00:00;7,0;56,0;40,0;1,0;3,5;813;2,0;825;980,7;2,0;989,0;338,528;988,7;117,2372;0,0;5,1;5,1;4,6;81
2023-03-22T10:00:00;7,0;337,0;60,0;0,2;2,1;939;1,0;939;980,0;2,1;988,3;340,2827;988,0;104,7395;0,0;4,5;5,3;4,5;84
2023-03-22T11:00:00;8,0;40,0;47,0;1,1;2,8;1055;1,2;1057;978,9;2,6;987,2;341,6591;986,9;90,26394;0,0;4,9;5,1;4,5;82
2023-03-22T12:00:00;8,0;35,0;39,0;2,1;4,7;1151;2,8;1153;978,0;2,6;986,3;342,3704;986,0;97,79353;0,0;6,1;6,2;4,9;74
2023-03-22T13:00:00;8,0;20,0;20,0;2,3;4,7;1233;2,4;1259;976,7;3,3;985,0;360,7134;984,7;89,03203;0,1;5,4;6,2;5,4;78
2023-03-22T14:00:00;6,0;5,0;8,0;1,0;5,8;1324;2,9;1341;975,7;3,2;984,0;348,0927;983,7;63,29644;0,1;5,1;5,6;5,1;80
2023-03-22T15:00:00;6,0;33,0;36,0;1,3;4,7;1414;2,2;1447;975,1;3,0;983,4;356,9471;983,0;43,98664;0,6;4,4;5,1;4,4;88
2023-03-22T16:00:00;6,0;23,0;23,0;1,9;3,5;1516;1,9;1600;974,7;2,0;983,0;354,5891;982,7;21,20758;0,9;3,9;4,4;3,9;91
2023-03-22T17:00:00;6,0;313,0;13,0;0,4;3,6;1618;2,0;1625;974,8;0,9;983,1;353,6192;982,8;7,939956;1,4;3,4;4,0;3,4;93
2023-03-22T18:00:00;7,0;347,0;18,0;1,0;3,2;1717;1,5;1723;974,5;0,7;982,8;353,2358;982,5;-4,110663;0,3;3,4;3,9;3,1;95
2023-03-22T19:00:00;3,0;295,0;339,0;0,6;2,3;1804;1,0;1812;975,1;0,4;983,4;353,1918;983,0;-8,736022;0,0;2,9;3,4;2,7;96
2023-03-22T20:00:00;3,0;328,0;336,0;0,9;1,9;1958;1,1;1954;975,2;0,3;983,5;349,7729;983,1;-8,983788;0,0;2,6;2,9;2,4;96
2023-03-22T21:00:00;0,0;27,0;318,0;0,5;1,2;2055;0,8;2002;974,7;0,3;983,0;349,3792;982,6;-8,760339;0,0;2,3;2,7;2,2;96
2023-03-22T22:00:00;8,0;349,0;2,0;0,9;2,3;2146;1,2;2152;974,2;0,9;982,5;328,9836;982,2;-9,859289;0,0;2,5;2,6;2,2;96
2023-03-22T23:00:00;6,0;270,0;1,0;0,8;2,5;2204;1,4;2210;974,1;1,1;982,4;289,9836;982,1;-9,104736;0,0;2,4;2,8;1,9;96
2023-03-23T00:00:00;5,0;306,0;293,0;0,7;1,4;2304;0,9;2309;974,5;0,3;982,8;327,9688;982,4;-7,639972;0,1;2,4;2,9;2,3;95
2023-03-23T01:00:00;3,0;348,0;355,0;0,9;2,5;57;1,1;58;974,6;0,4;982,9;348,9468;982,6;-7,474163;0,8;2,5;2,9;2,3;96
2023-03-23T02:00:00;2,0;305,0;349,0;0,6;1,6;157;0,9;101;974,8;0,7;983,1;349,615;982,8;-7,577045;1,1;2,5;2,8;2,4;96
2023-03-23T03:00:00;2,0;333,0;333,0;0,6;1,2;214;0,6;300;975,0;0,6;983,3;349,2785;983,0;-7,444987;2,6;2,9;2,9;2,3;97
2023-03-23T04:00:00;2,0;324,0;337,0;0,8;2,4;349;1,2;353;975,4;0,7;983,7;348,0429;983,4;-7,189917;3,2;2,5;2,9;2,2;97
2023-03-23T05:00:00;3,0;247,0;247,0;1,9;5,2;500;1,9;500;975,8;1,0;984,1;347,6592;983,8;-6,870913;3,3;3,0;3,2;2,5;94
2023-03-23T06:00:00;2,0;317,0;255,0;0,8;3,1;507;1,9;502;976,1;1,1;984,4;348,6877;984,1;-8,06071;0,1;2,6;3,1;2,5;96
2023-03-23T07:00:00;0,0;303,0;303,0;1,1;2,8;657;1,1;700;976,2;0,8;984,5;349,9741;984,2;25,02761;0,0;3,3;3,3;2,4;96
2023-03-23T08:00:00;3,0;260,0;260,0;2,1;5,2;756;2,1;800;976,7;1,0;985,0;354,7492;984,7;75,24106;0,5;4,3;4,3;3,2;93
2023-03-23T09:00:00;2,0;269,0;266,0;1,8;6,7;833;2,8;836;976,8;0,8;985,0;360,3271;984,8;132,4753;1,2;5,9;5,9;4,3;87
2023-03-23T10:00:00;1,0;66,0;255,0;0,8;3,4;902;1,8;902;977,2;1,0;985,4;365,7465;985,2;349,9227;0,0;6,6;7,4;5,8;82
2023-03-23T11:00:00;2,0;299,0;15,0;0,7;1,9;1052;0,9;1004;977,3;0,6;985,5;332,4597;985,3;197,5311;0,0;6,4;7,6;6,4;84
2023-03-23T12:00:00;2,0;355,0;44,0;0,3;2,1;1132;0,9;1139;977,4;0,6;985,6;336,9983;985,4;231,289;0,0;7,9;7,9;6,2;78
2023-03-23T13:00:00;2,0;194,0;80,0;0,6;2,2;1242;1,2;1246;977,3;0,1;985,4;339,7255;985,3;329,937;0,1;9,9;9,9;7,8;61
2023-03-23T14:00:00;8,0;123,0;118,0;1,0;2,2;1327;1,2;1358;977,0;0,2;985,1;322,6961;985,0;420,1882;0,0;11,8;12,7;8,4;57
2023-03-23T15:00:00;5,0;4,0;4,0;1,0;5,2;1426;2,3;1434;977,3;0,1;985,5;274,4977;985,3;258,1315;0,0;8,3;11,8;7,9;70
2023-03-23T16:00:00;5,0;321,0;351,0;0,8;3,5;1501;1,3;1509;977,3;0,0;985,5;276,0366;985,3;167,3594;0,0;6,5;8,3;6,5;80
2023-03-23T17:00:00;2,0;357,0;336,0;1,0;2,4;1607;1,1;1608;977,6;0,6;985,9;271,063;985,6;51,9472;0,0;4,4;6,5;4,4;89
