Time;1818_time: AA[mBar];1818_time: DD Retning[°];1818_time: DX_l[°];1818_time: FF Hastighet[m/s];1818_time: FG_l[m/s];1818_time: FG_tid_l[N/A];1818_time: FX Kast[m/s];1818_time: FX_tid_l[N/A];1818_time: PO Trykk stasjonshøyde[mBar];1818_time: PP[mBar];1818_time: PR Trykk redusert til havnivå[mBar];1818_time: QLI Langbølget[W/m2];1818_time: QNH[mBar];1818_time: QSI Kortbølget[W/m2];1818_time: RR_1[mm];1818_time: TA Middel[°C];1818_time: TA_a_Max[°C];1818_time: TA_a_Min[°C];1818_time: UU Luftfuktighet[%RH]
2022-11-08T21:00:00;2,0;358,0;358,0;1,0;2,2;2047;1,0;2100;984,2;1,4;992,4;353,7054;992,3;-10,33634;0,0;9,4;10,6;9,4;74
2022-11-08T22:00:00;0,0;25,0;328,0;0,6;2,0;2116;1,1;2137;984,2;1,1;992,4;302,4677;992,3;-11,69775;0,0;8,4;9,4;8,4;76
2022-11-08T23:00:00;0,0;0,0;0,0;1,2;2,9;2256;1,2;2300;984,0;0,3;992,3;297,7802;992,1;-11,4146;0,0;7,4;8,6;7,4;79
2022-11-09T00:00:00;7,0;30,0;32,0;2,3;4,9;2351;2,5;2357;983,8;0,5;992,0;295,4962;991,8;-11,35579;0,0;9,4;9,5;7,4;67
2022-11-09T01:00:00;7,0;19,0;26,0;2,2;4,8;16;2,4;20;983,5;0,8;991,7;303,0509;991,5;-11,75513;0,0;9,5;9,6;8,4;66
2022-11-09T02:00:00;7,0;10,0;11,0;2,4;5,3;148;2,5;131;983,2;0,9;991,4;302,9076;991,2;-11,63445;0,0;9,6;9,6;9,1;64
2022-11-09T03:00:00;7,0;9,0;27,0;2,8;6,2;230;3,3;237;982,7;1,0;990,9;292,1692;990,8;-11,88773;0,0;9,6;9,8;9,4;62
2022-11-09T04:00:00;7,0;41,0;51,0;2,3;6,2;350;3,8;351;982,5;1,0;990,7;285,3864;990,5;-12,13282;0,0;9,4;9,7;9,3;62
2022-11-09T05:00:00;7,0;26,0;26,0;2,8;5,3;442;2,9;457;981,8;1,3;990,0;320,0134;989,9;-11,12508;0,0;9,7;9,7;9,2;60
2022-11-09T06:00:00;6,0;31,0;30,0;2,4;5,4;519;2,9;533;981,7;1,0;989,9;335,999;989,8;-10,88989;0,0;9,8;10,0;9,7;58
2022-11-09T07:00:00;6,0;8,0;35,0;1,9;5,8;639;2,7;624;981,6;0,9;989,8;332,2324;989,6;-10,78501;0,0;10,0;10,1;9,7;58
2022-11-09T08:00:00;5,0;35,0;37,0;3,4;6,1;750;3,9;754;981,8;0,1;990,0;351,1473;989,8;-8,77007;0,0;10,3;10,3;9,8;57
2022-11-09T09:00:00;3,0;354,0;38,0;0,4;5,5;806;3,3;806;982,2;0,5;990,4;352,7633;990,2;-0,08540041;0,0;9,8;10,5;9,8;63
2022-11-09T10:00:00;2,0;34,0;45,0;0,8;4,2;918;1,8;927;982,3;0,8;990,5;319,5891;990,3;39,10679;0,0;10,1;10,4;9,8;62
2022-11-09T11:00:00;1,0;50,0;50,0;1,8;3,4;1040;1,8;1100;982,6;0,8;990,8;303,4368;990,6;74,82591;0,0;10,7;11,4;10,1;57
2022-11-09T12:00:00;2,0;0,0;50,0;1,0;4,0;1130;1,7;1101;982,8;0,6;991,0;349,2435;990,9;21,60821;0,0;10,1;10,7;9,9;61
2022-11-09T13:00:00;2,0;320,0;10,0;0,4;2,7;1202;1,0;1203;983,2;0,9;991,4;335,3639;991,2;33,47556;0,0;9,7;10,2;9,1;75
2022-11-09T14:00:00;2,0;331,0;231,0;0,3;1,3;1341;0,6;1315;983,4;0,9;991,6;315,4906;991,5;49,37346;0,0;9,4;9,8;9,4;73
2022-11-09T15:00:00;2,0;306,0;306,0;0,8;1,6;1446;0,8;1500;983,9;1,0;992,1;340,8229;991,9;-3,154504;0,0;9,1;9,4;8,5;70
2022-11-09T16:00:00;3,0;287,0;5,0;0,4;2,1;1510;1,1;1515;984,5;1,3;992,7;338,3347;992,6;-9,48954;0,0;8,8;9,2;8,6;72
2022-11-09T17:00:00;2,0;264,0;288,0;0,4;2,5;1616;1,2;1617;984,9;1,5;993,1;312,0707;993,0;-10,92044;0,0;8,1;8,8;8,0;75
2022-11-09T18:00:00;2,0;299,0;328,0;0,5;1,5;1716;0,9;1730;985,4;1,5;993,7;299,7186;993,5;-11,29557;0,0;7,9;8,6;7,8;73
2022-11-09T19:00:00;2,0;271,0;209,0;0,5;1,8;1838;0,8;1850;985,8;1,3;994,1;335,055;993,9;-10,11355;0,0;7,7;8,5;7,6;75
2022-11-09T20:00:00;2,0;340,0;334,0;0,7;1,6;1951;0,8;1956;986,3;1,4;994,6;351,028;994,4;-9,510726;0,0;8,0;8,6;7,7;75
2022-11-09T21:00:00;2,0;261,0;345,0;0,5;1,8;2052;0,8;2041;986,6;1,3;994,9;350,6432;994,7;-9,703033;0,0;8,0;8,8;7,9;78
2022-11-09T22:00:00;2,0;296,0;290,0;0,5;1,4;2152;0,7;2154;987,2;1,3;995,5;352,6017;995,2;-10,86815;0,0;8,6;8,9;7,7;76
2022-11-09T23:00:00;2,0;310,0;303,0;0,3;2,1;2206;0,9;2241;987,4;1,1;995,7;348,6424;995,5;-11,80682;0,0;8,6;9,2;8,6;77
2022-11-10T00:00:00;2,0;333,0;333,0;0,7;1,4;2334;0,7;0;987,7;1,1;996,0;344,0955;995,8;-10,47757;0,0;8,4;8,9;8,3;76
2022-11-10T01:00:00;2,0;288,0;266,0;0,6;2,0;32;0,8;24;987,9;0,7;996,2;339,297;996,0;-9,993624;0,0;8,5;8,5;7,8;77
2022-11-10T02:00:00;1,0;301,0;309,0;0,6;1,5;153;0,7;158;987,9;0,5;996,2;351,1876;996,0;-9,8145;0,0;8,3;8,5;7,8;82
2022-11-10T03:00:00;3,0;318,0;259,0;0,4;3,1;215;1,0;254;988,9;1,2;997,2;370,1813;997,0;-11,41134;0,4;7,4;8,3;7,4;89
2022-11-10T04:00:00;3,0;324,0;143,0;0,4;3,3;341;1,1;320;989,3;1,5;997,6;370,939;997,4;-10,188;0,2;7,9;7,9;7,4;90
2022-11-10T05:00:00;1,0;6,0;300,0;0,4;2,6;443;1,3;450;989,3;1,4;997,6;370,52;997,5;-10,68269;0,3;7,4;7,9;7,4;91
2022-11-10T06:00:00;0,0;329,0;316,0;0,8;2,1;545;1,1;552;989,1;0,1;997,4;366,1799;997,2;-13,73505;0,0;7,1;7,6;7,1;89
2022-11-10T07:00:00;5,0;316,0;309,0;0,9;2,3;651;1,0;659;989,4;0,1;997,7;315,2058;997,5;-13,36517;0,0;6,9;7,2;6,7;88
2022-11-10T08:00:00;8,0;263,0;243,0;1,1;5,5;729;2,1;750;988,4;1,0;996,6;319,7314;996,5;-8,003293;0,0;10,1;10,5;6,9;61
2022-11-10T09:00:00;8,0;279,0;125,0;0,8;6,3;847;2,0;852;987,7;1,2;995,9;336,5447;995,8;6,085071;0,0;10,3;10,6;8,9;64
2022-11-10T10:00:00;6,0;216,0;216,0;3,3;8,8;954;3,3;1000;987,4;2,0;995,6;358,4123;995,5;9,26984;0,0;11,9;12,3;10,2;56
2022-11-10T11:00:00;8,0;317,0;203,0;1,1;10,4;1014;4,7;1023;986,1;2,4;994,3;375,7689;994,2;1,953103;0,3;10,5;12,0;10,5;72
2022-11-10T12:00:00;8,0;217,0;186,0;4,0;10,2;1151;4,7;1142;985,6;2,2;993,7;367,9668;993,7;14,02838;0,1;12,6;13,2;9,8;60
2022-11-10T13:00:00;6,0;243,0;246,0;3,7;10,6;1255;3,9;1259;984,8;2,5;992,9;376,7191;992,9;3,62072;0,5;13,3;13,3;11,5;60
2022-11-10T14:00:00;8,0;239,0;241,0;2,7;7,1;1327;3,6;1301;983,9;2,2;992,0;373,0717;992,0;0,8009467;0,0;13,3;13,4;13,0;62
2022-11-10T15:00:00;6,0;237,0;242,0;3,8;10,8;1449;4,1;1458;983,5;2,0;991,6;376,3748;991,5;-9,969625;0,2;13,5;13,9;13,2;66
2022-11-10T16:00:00;6,0;208,0;254,0;3,3;10,6;1506;3,8;1515;983,3;1,3;991,4;380,7614;991,4;-6,406072;2,3;12,3;13,5;11,7;74
2022-11-10T17:00:00;5,0;211,0;207,0;3,8;11,2;1647;5,0;1651;983,3;0,4;991,4;382,5326;991,3;-6,297591;1,7;12,9;13,4;12,3;69
2022-11-10T18:00:00;8,0;237,0;200,0;3,3;11,7;1727;4,8;1731;983,1;0,5;991,2;383,5388;991,1;-7,667731;1,2;12,9;13,5;12,4;70
2022-11-10T19:00:00;8,0;269,0;214,0;2,4;9,6;1820;4,4;1820;982,0;1,5;990,1;383,6824;990,1;-6,783612;1,3;12,4;13,6;12,4;77
2022-11-10T20:00:00;8,0;258,0;258,0;4,0;10,3;1955;4,0;2000;981,4;1,9;989,5;382,8133;989,4;-8,39097;0,6;12,6;12,8;12,3;78
2022-11-10T21:00:00;5,0;245,0;247,0;4,1;12,1;2027;4,8;2050;982,2;1,0;990,3;383,8998;990,2;-7,139549;1,0;13,0;13,3;12,6;78
2022-11-10T22:00:00;3,0;239,0;254,0;4,5;15,6;2121;5,6;2126;982,2;0,1;990,3;386,4525;990,2;-4,978439;4,0;12,3;13,0;12,3;86
2022-11-10T23:00:00;1,0;230,0;207,0;3,7;13,4;2241;5,3;2250;982,9;1,3;991,0;387,9444;990,9;-5,963021;3,8;12,0;12,3;11,8;93
2022-11-11T00:00:00;3,0;227,0;215,0;4,4;11,8;2329;4,9;2325;984,0;1,9;992,1;389,6133;992,1;-6,624548;1,6;12,2;12,4;12,0;90
2022-11-11T01:00:00;3,0;248,0;227,0;2,6;11,7;42;4,5;4;985,9;3,7;994,1;385,3808;994,0;-6,450142;3,3;11,3;12,2;11,3;90
2022-11-11T02:00:00;3,0;255,0;235,0;2,7;9,1;106;3,7;123;987,5;4,6;995,7;374,8048;995,6;-9,505578;0,1;11,4;11,5;11,1;84
2022-11-11T03:00:00;1,0;240,0;250,0;1,9;7,8;202;3,3;211;988,4;4,4;996,6;371,9039;996,5;-8,788635;0,0;11,2;11,5;11,2;81
2022-11-11T04:00:00;1,0;241,0;239,0;2,3;9,4;350;3,3;351;989,0;3,0;997,2;374,0184;997,1;-9,167948;0,2;10,7;11,3;10,7;88
2022-11-11T05:00:00;1,0;239,0;247,0;2,4;7,6;428;2,8;409;989,7;2,3;997,9;366,8439;997,8;-13,35155;0,0;11,1;11,2;10,7;80
2022-11-11T06:00:00;1,0;243,0;240,0;2,6;7,3;521;3,1;546;990,3;1,8;998,5;346,2967;998,4;-9,123987;0,0;11,4;11,5;11,1;76
2022-11-11T07:00:00;1,0;249,0;234,0;2,1;7,4;602;2,8;608;990,8;1,9;999,0;348,0838;999,0;-9,616636;0,0;11,5;11,5;11,3;75
2022-11-11T08:00:00;2,0;252,0;250,0;3,1;9,2;750;3,4;759;991,4;1,7;999,6;352,4124;999,5;-7,613595;0,0;12,0;12,0;11,5;67
2022-11-11T09:00:00;3,0;237,0;242,0;2,6;8,5;802;3,5;820;992,1;1,8;1000,3;358,032;1000,3;0,5278032;0,0;12,2;12,5;12,0;67
2022-11-11T10:00:00;3,0;255,0;232,0;2,2;7,6;935;2,8;902;992,6;1,7;1000,8;374,3062;1000,7;0,5628061;0,3;10,9;12,2;10,9;79
2022-11-11T11:00:00;0,0;254,0;261,0;1,5;7,9;1010;3,1;1011;992,3;1,0;1000,5;375,8662;1000,4;1,289469;0,3;10,8;11,3;10,8;79
2022-11-11T12:00:00;0,0;303,0;261,0;0,6;5,5;1105;2,3;1111;992,7;0,6;1001,0;379,6562;1000,8;5,385876;1,6;9,5;10,8;9,5;92
2022-11-11T13:00:00;8,0;55,0;330,0;0,3;1,5;1214;0,8;1225;992,2;0,3;1000,5;380,0834;1000,3;5,079008;1,2;9,3;9,5;9,3;95
2022-11-11T14:00:00;8,0;352,0;39,0;0,2;1,2;1345;0,6;1346;991,3;1,0;999,6;381,5009;999,4;-1,875643;1,2;9,2;9,4;9,2;95
2022-11-11T15:00:00;5,0;6,0;2,0;1,0;2,0;1452;1,2;1458;990,6;2,1;998,9;380,3831;998,7;-6,615616;0,6;9,2;9,3;9,0;96
2022-11-11T16:00:00;5,0;17,0;304,0;0,3;2,3;1516;1,0;1522;991,1;1,1;999,4;379,293;999,3;-7,356851;6,0;9,1;9,2;8,9;96
2022-11-11T17:00:00;5,0;326,0;280,0;0,3;1,5;1639;0,6;1647;991,2;0,1;999,5;380,2876;999,3;-7,287822;5,3;9,2;9,2;9,0;97
2022-11-11T18:00:00;0,0;247,0;230,0;2,2;8,7;1741;3,7;1745;990,9;0,1;999,1;390,9879;999,0;-6,546753;4,2;12,9;12,9;9,2;97
2022-11-11T19:00:00;5,0;238,0;237,0;3,0;9,1;1849;3,1;1858;991,2;0,1;999,4;398,2799;999,3;-6,773508;2,7;13,1;13,1;12,9;95
2022-11-11T20:00:00;3,0;231,0;231,0;2,9;9,6;1937;3,8;1953;991,8;0,5;1000,0;396,7519;999,9;-6,402399;2,5;13,2;13,3;13,0;94
2022-11-11T21:00:00;3,0;238,0;233,0;3,1;9,0;2037;3,8;2011;993,7;2,8;1001,9;397,4265;1001,8;-6,254117;3,4;12,9;13,3;12,9;93
2022-11-11T22:00:00;3,0;215,0;218,0;4,3;12,6;2115;6,4;2130;997,5;6,2;1005,8;387,6618;1005,7;-6,035622;2,4;10,4;12,9;10,4;95
2022-11-11T23:00:00;3,0;232,0;214,0;2,9;10,0;2231;4,3;2208;1000,3;8,6;1008,6;381,0335;1008,5;-7,029591;0,7;10,0;10,4;10,0;95
2022-11-12T00:00:00;1,0;247,0;234,0;2,2;7,5;2302;3,0;2308;1002,6;8,8;1010,9;359,2704;1010,8;-11,5377;0,0;9,9;10,1;9,9;90
2022-11-12T01:00:00;1,0;221,0;224,0;2,7;8,7;50;2,8;58;1004,1;6,7;1012,5;366,8077;1012,4;-10,14263;0,0;9,8;10,1;9,8;89
2022-11-12T02:00:00;1,0;239,0;223,0;2,1;8,7;123;3,8;111;1005,6;5,2;1014,0;371,6453;1013,8;-8,987007;0,1;9,7;10,0;9,7;92
2022-11-12T03:00:00;1,0;232,0;233,0;2,1;8,0;218;2,7;244;1006,8;4,3;1015,2;378,4315;1015,1;-10,43686;0,1;9,8;10,0;9,7;88
2022-11-12T04:00:00;2,0;236,0;234,0;1,6;7,9;323;3,1;329;1008,1;4,0;1016,5;368,2341;1016,4;-11,70296;0,1;9,9;10,1;9,8;83
2022-11-12T05:00:00;2,0;236,0;238,0;2,2;6,8;433;2,3;459;1009,4;3,8;1017,8;329,0371;1017,7;-10,17337;0,0;9,7;10,0;9,7;80
2022-11-12T06:00:00;1,0;249,0;249,0;2,5;6,4;547;2,6;559;1010,5;3,5;1018,9;288,5343;1018,8;-10,58747;0,0;9,4;9,7;9,3;84
2022-11-12T07:00:00;3,0;255,0;253,0;2,5;7,7;633;2,7;654;1011,9;3,7;1020,3;313,8497;1020,2;-10,00192;0,0;9,9;9,9;9,4;82
2022-11-12T08:00:00;2,0;249,0;245,0;2,0;6,8;738;2,5;706;1012,8;3,5;1021,2;311,8157;1021,2;-7,327352;0,0;10,0;10,0;9,7;80
2022-11-12T09:00:00;1,0;257,0;233,0;1,7;5,7;802;2,3;809;1014,0;3,5;1022,4;297,8644;1022,3;9,898861;0,0;10,1;10,1;9,8;77
2022-11-12T10:00:00;3,0;226,0;248,0;2,1;5,5;942;2,2;943;1015,0;3,1;1023,4;290,9974;1023,3;31,48606;0,0;10,8;10,8;10,1;74
2022-11-12T11:00:00;2,0;257,0;247,0;1,9;5,9;1048;2,5;1041;1015,9;3,0;1024,3;287,0737;1024,2;56,92972;0,0;10,6;11,3;10,6;75
2022-11-12T12:00:00;1,0;252,0;251,0;2,1;6,6;1142;2,6;1150;1016,0;2,1;1024,4;290,9386;1024,4;23,35431;0,0;10,5;10,7;10,5;74
2022-11-12T13:00:00;1,0;247,0;250,0;1,9;6,6;1203;2,6;1228;1016,2;1,2;1024,6;301,4219;1024,5;26,68279;0,0;10,9;10,9;10,5;72
2022-11-12T14:00:00;3,0;242,0;245,0;1,4;6,5;1333;2,2;1315;1016,8;1,0;1025,2;317,451;1025,2;27,35401;0,0;10,9;11,2;10,8;70
2022-11-12T15:00:00;2,0;242,0;242,0;1,7;5,8;1410;2,0;1440;1017,1;1,0;1025,5;317,2237;1025,5;-3,939045;0,0;10,6;11,0;10,5;71
2022-11-12T16:00:00;2,0;270,0;219,0;1,6;6,0;1506;2,4;1543;1017,7;1,5;1026,2;334,2345;1026,1;-9,866345;0,0;10,5;10,8;10,3;76
2022-11-12T17:00:00;3,0;244,0;210,0;0,8;6,8;1645;3,3;1648;1018,1;1,2;1026,6;362,2152;1026,4;-9,187805;0,0;10,3;10,7;10,3;81
2022-11-12T18:00:00;1,0;254,0;274,0;1,3;5,2;1738;2,2;1742;1018,2;1,2;1026,7;356,4427;1026,6;-9,321983;0,0;10,3;10,4;10,1;80
2022-11-12T19:00:00;2,0;333,0;253,0;0,4;2,8;1811;1,4;1801;1018,3;0,6;1026,8;357,2203;1026,7;-9,698812;0,0;9,9;10,3;9,9;84
2022-11-12T20:00:00;3,0;16,0;29,0;0,5;1,5;1911;0,7;1931;1018,8;0,8;1027,3;359,8926;1027,2;-10,23724;0,0;9,7;9,9;9,7;85
2022-11-12T21:00:00;2,0;310,0;18,0;0,4;1,5;2030;0,8;2031;1018,9;0,7;1027,4;364,2711;1027,3;-9,852209;0,0;9,5;9,7;9,5;88
2022-11-12T22:00:00;1,0;270,0;270,0;0,5;1,0;2106;0,5;2200;1018,8;0,5;1027,3;362,7453;1027,1;-9,031118;0,0;9,2;9,5;9,2;89
2022-11-12T23:00:00;7,0;298,0;298,0;0,6;1,6;2212;0,6;2300;1018,6;0,2;1027,1;354,47;1027,0;-9,325941;0,0;9,1;9,4;9,0;87
2022-11-13T00:00:00;7,0;18,0;39,0;0,3;3,1;2316;1,3;2321;1018,6;0,4;1027,1;354,4342;1027,0;-9,826694;0,0;9,3;9,7;9,1;84
2022-11-13T01:00:00;8,0;37,0;36,0;1,8;4,0;43;2,1;53;1018,2;0,6;1026,7;345,2791;1026,5;-10,5177;0,0;10,2;10,3;9,2;75
2022-11-13T02:00:00;8,0;25,0;28,0;1,7;3,7;113;1,9;117;1017,6;1,0;1026,1;335,5033;1026,0;-11,04775;0,0;9,7;10,2;9,7;77
2022-11-13T03:00:00;7,0;39,0;39,0;2,3;4,0;256;2,3;300;1016,9;1,6;1025,4;345,8704;1025,3;-10,54241;0,0;10,2;10,2;9,6;73
2022-11-13T04:00:00;7,0;26,0;26,0;2,3;3,8;330;2,3;400;1016,7;1,4;1025,2;353,7337;1025,1;-10,51283;0,0;10,0;10,2;10,0;73
2022-11-13T05:00:00;6,0;39,0;29,0;1,5;3,9;402;2,3;403;1016,6;1,0;1025,1;344,7156;1025,0;-10,5648;0,0;9,7;10,1;9,7;75
2022-11-13T06:00:00;5,0;349,0;42,0;0,4;2,1;501;1,4;501;1016,8;0,3;1025,3;362,5578;1025,1;-9,721938;0,0;9,2;9,7;9,2;81
2022-11-13T07:00:00;4,0;331,0;329,0;0,4;1,7;624;0,8;631;1016,7;0,1;1025,2;365,5963;1025,1;-9,383302;0,0;9,0;9,2;8,6;82
2022-11-13T08:00:00;8,0;3,0;25,0;0,8;2,7;751;1,2;754;1016,4;0,2;1024,9;362,5703;1024,8;-6,631651;0,0;9,9;10,0;9,0;74
2022-11-13T09:00:00;7,0;41,0;41,0;1,9;3,3;856;1,9;900;1016,6;0,2;1025,1;315,0525;1024,9;8,227006;0,0;10,2;10,2;9,2;69
2022-11-13T10:00:00;5,0;38,0;40,0;1,9;4,4;952;2,9;948;1016,7;0,0;1025,1;353,2322;1025,1;27,29746;0,0;10,9;10,9;9,8;67
2022-11-13T11:00:00;2,0;45,0;40,0;1,6;4,4;1024;2,9;1033;1016,9;0,5;1025,3;320,2643;1025,2;74,67394;0,0;11,4;11,8;10,9;64
2022-11-13T12:00:00;2,0;245,0;43,0;0,7;4,0;1120;1,6;1101;1017,0;0,5;1025,4;336,2341;1025,4;69,29943;0,0;10,4;11,5;10,1;77
2022-11-13T13:00:00;8,0;39,0;39,0;3,3;5,9;1259;3,3;1300;1016,1;0,6;1024,5;341,7274;1024,5;54,97169;0,0;11,0;11,0;10,2;67
2022-11-13T14:00:00;8,0;27,0;30,0;2,6;7,2;1333;4,6;1334;1015,6;1,3;1024,0;367,9658;1023,9;4,284343;0,0;11,2;11,3;11,0;67
2022-11-13T15:00:00;6,0;21,0;29,0;0,9;5,4;1406;2,8;1422;1015,4;1,6;1023,8;370,9435;1023,7;-4,843645;0,0;11,1;11,5;11,1;70
2022-11-13T16:00:00;6,0;13,0;18,0;0,7;2,3;1536;1,1;1539;1015,2;0,8;1023,6;371,6472;1023,6;-9,690101;0,0;10,7;11,1;10,5;72
2022-11-13T17:00:00;7,0;23,0;7,0;0,6;2,3;1609;1,0;1609;1015,2;0,3;1023,6;373,6375;1023,6;-9,799113;0,0;10,7;11,0;10,6;71
2022-11-13T18:00:00;3,0;245,0;245,0;0,7;1,4;1756;0,7;1800;1015,6;0,2;1024,0;374,289;1023,9;-9,270017;0,0;10,5;10,9;10,5;75
2022-11-13T19:00:00;0,0;3,0;242,0;0,3;1,2;1818;0,7;1802;1015,3;0,1;1023,7;372,9368;1023,6;-9,42245;0,0;10,3;10,5;9,9;80
2022-11-13T20:00:00;0,0;342,0;358,0;0,4;1,8;1938;0,7;1940;1015,1;0,1;1023,5;374,2794;1023,5;-9,21598;0,0;10,3;10,7;10,2;73
2022-11-13T21:00:00;7,0;15,0;15,0;0,5;1,0;2057;0,5;2100;1014,9;0,6;1023,3;360,6714;1023,3;-9,852355;0,0;10,4;10,7;10,3;77
2022-11-13T22:00:00;5,0;325,0;346,0;0,4;1,1;2200;0,6;2107;1015,0;0,3;1023,5;296,3561;1023,4;-11,97753;0,0;9,2;10,4;9,2;81
2022-11-13T23:00:00;7,0;287,0;3,0;0,4;1,2;2235;0,7;2244;1014,9;0,3;1023,4;300,936;1023,3;-11,36183;0,0;9,2;9,4;9,0;83
2022-11-14T00:00:00;8,0;290,0;290,0;0,5;1,1;2349;0,5;0;1014,8;0,2;1023,3;294,527;1023,1;-11,56988;0,0;8,6;9,2;8,6;85
2022-11-14T01:00:00;7,0;317,0;304,0;0,3;1,3;20;0,6;28;1014,4;0,6;1022,9;293,5078;1022,7;-11,41395;0,0;8,1;8,7;7,7;88
2022-11-14T02:00:00;7,0;12,0;12,0;0,5;1,2;102;0,5;200;1014,2;0,7;1022,7;293,7065;1022,5;-11,35112;0,0;8,1;8,5;8,1;86
2022-11-14T03:00:00;7,0;39,0;39,0;0,5;1,2;258;0,5;300;1013,8;0,9;1022,3;291,9157;1022,2;-11,59395;0,0;8,2;8,4;7,8;84
2022-11-14T04:00:00;7,0;11,0;16,0;1,0;3,0;357;1,2;359;1013,3;1,1;1021,8;294,4952;1021,7;-11,26086;0,0;9,1;9,1;7,5;80
2022-11-14T05:00:00;7,0;17,0;27,0;0,7;3,2;431;1,7;421;1013,1;1,0;1021,5;300,7823;1021,5;-11,81919;0,0;9,5;9,9;8,9;76
2022-11-14T06:00:00;6,0;105,0;6,0;0,4;1,2;537;0,6;539;1013,0;0,9;1021,5;294,4321;1021,3;-11,91823;0,0;7,6;9,5;7,6;86
2022-11-14T07:00:00;7,0;238,0;300,0;0,4;2,0;633;0,6;656;1012,9;0,4;1021,4;294,1656;1021,2;-11,37461;0,0;7,1;8,0;7,0;90
2022-11-14T08:00:00;7,0;26,0;23,0;2,0;4,1;733;2,2;750;1012,5;0,6;1020,9;294,3611;1020,9;-9,021051;0,0;10,5;10,5;6,9;71
2022-11-14T09:00:00;7,0;28,0;40,0;1,6;5,7;821;2,6;824;1012,3;0,7;1020,7;298,4624;1020,6;1,40949;0,0;10,8;11,1;10,0;69
2022-11-14T10:00:00;7,0;30,0;29,0;1,9;3,9;935;2,1;943;1011,9;1,0;1020,3;301,8897;1020,2;27,72436;0,0;11,7;11,8;10,8;65
2022-11-14T11:00:00;8,0;36,0;34,0;2,9;5,2;1048;3,0;1056;1011,2;1,3;1019,5;303,2875;1019,5;26,19691;0,0;12,5;12,6;11,7;61
2022-11-14T12:00:00;7,0;34,0;32,0;3,2;6,1;1119;3,6;1126;1010,7;1,5;1019,0;308,8098;1019,0;41,96532;0,0;13,3;13,3;12,5;58
2022-11-14T13:00:00;7,0;48,0;48,0;3,9;6,2;1255;3,9;1300;1010,1;1,7;1018,4;308,7246;1018,4;43,79798;0,0;13,9;13,9;13,1;55
2022-11-14T14:00:00;7,0;32,0;37,0;2,4;6,2;1321;3,9;1325;1009,9;1,3;1018,2;303,8036;1018,2;14,76925;0,0;13,1;13,9;13,1;59
2022-11-14T15:00:00;8,0;25,0;41,0;2,7;5,7;1430;3,3;1439;1009,1;1,6;1017,4;320,9493;1017,4;-3,710268;0,0;13,2;13,4;13,0;57
2022-11-14T16:00:00;8,0;38,0;46,0;1,7;5,4;1538;2,7;1543;1008,7;1,4;1017,0;339,7651;1017,0;-10,88452;0,0;13,2;13,4;13,1;56
2022-11-14T17:00:00;7,0;31,0;32,0;2,1;6,0;1630;3,0;1632;1008,2;1,7;1016,5;312,3532;1016,5;-12,26431;0,0;13,1;13,5;12,7;57
2022-11-14T18:00:00;7,0;26,0;26,0;2,6;5,3;1739;2,7;1759;1007,9;1,2;1016,2;315,3696;1016,2;-12,24188;0,0;13,1;13,2;12,8;56
2022-11-14T19:00:00;7,0;36,0;36,0;2,8;5,2;1853;3,0;1838;1007,5;1,2;1015,8;325,5661;1015,7;-11,7243;0,0;13,2;13,6;12,9;55
2022-11-14T20:00:00;8,0;34,0;33,0;3,7;7,0;1951;3,9;1959;1006,9;1,3;1015,2;314,1091;1015,2;-12,0411;0,0;13,8;13,8;13,0;53
2022-11-14T21:00:00;8,0;37,0;37,0;4,6;8,1;2057;4,6;2100;1006,2;1,7;1014,5;324,4861;1014,5;-11,61293;0,0;13,8;13,8;13,3;52
2022-11-14T22:00:00;7,0;36,0;36,0;3,8;8,2;2110;4,8;2103;1005,5;1,9;1013,7;328,8275;1013,8;-11,45016;0,0;15,1;15,1;13,8;46
2022-11-14T23:00:00;7,0;30,0;38,0;4,2;8,3;2233;4,8;2237;1004,8;2,1;1013,0;343,2879;1013,1;-11,22917;0,0;14,3;15,4;14,0;49
2022-11-15T00:00:00;6,0;31,0;37,0;3,6;8,8;2325;5,6;2331;1004,4;1,8;1012,6;319,9642;1012,6;-11,92065;0,0;14,6;14,7;14,2;47
2022-11-15T01:00:00;7,0;28,0;32,0;3,6;7,9;42;4,1;20;1003,8;1,7;1012,0;311,1557;1012,1;-12,49671;0,0;14,9;15,3;14,6;45
2022-11-15T02:00:00;7,0;17,0;26,0;3,1;6,7;144;3,7;108;1003,2;1,6;1011,4;317,9439;1011,5;-12,32698;0,0;14,7;15,1;14,6;46
2022-11-15T03:00:00;7,0;2,0;21,0;2,7;5,6;205;2,9;247;1002,8;1,7;1011,0;317,6444;1011,0;-12,41846;0,0;14,3;15,0;14,3;49
2022-11-15T04:00:00;7,0;14,0;14,0;2,7;5,4;357;2,7;400;1002,2;1,6;1010,4;323,7881;1010,5;-12,18017;0,0;14,5;14,5;14,0;47
2022-11-15T05:00:00;7,0;28,0;11,0;1,8;4,6;427;2,6;417;1001,9;1,3;1010,1;338,2435;1010,2;-11,98941;0,0;14,5;14,7;14,3;45
2022-11-15T06:00:00;7,0;11,0;11,0;2,8;5,9;535;2,8;600;1001,7;1,0;1009,9;340,3787;1009,9;-12,0318;0,0;14,5;14,9;14,5;45
